Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Nonstop,USCM51800191,0TlLq3lA83rQOYtrqBqSct,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",United States,241,regional,daily,3,2018-07-19,70,2,2019-03-17,"3, 4, 5, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 25, 24, 20, 18, 14, 11, 11, 12, 9, 9, 10, 8, 9, 9, 11, 7, 8, 8, 9, 8, 8, 6, 5, 8, 7, 5, 5, 5, 15, 14, 13, 12, 12, 11, 9, 7, 8, 7, 8, 7, 7, 7, 7, 8, 9, 10, 11, 12, 11, 10, 12, 13, 13, 12, 10, 10, 34, 34, 21, 21, 19, 18, 16, 16, 17, 16, 18, 18, 17, 17, 22, 20, 18, 19, 16, 15, 15, 23, 18, 18, 18, 19, 17, 17, 19, 17, 17, 15, 18, 20, 20, 26, 18, 20, 20, 24, 24, 24, 24, 26, 26, 27, 28, 28, 28, 25, 24, 22, 25, 23, 24, 22, 25, 25, 26, 28, 28, 26, 36, 45, 45, 39, 38, 38, 36, 36, 28, 34, 38, 38, 27, 26, 25, 29, 28, 28, 30, 28, 28, 29, 47, 47, 47, 43, 112, 112, 30, 27, 23, 25, 25, 28, 24, 28, 28, 26, 27, 31, 31, 31, 31, 33, 32, 32, 35, 35, 35, 34, 42, 42, 36, 37, 40, 40, 48, 48, 46, 47, 53, 53, 55, 53, 53, 51, 48, 52, 51, 51, 55, 61, 56, 56, 57, 63, 59, 60, 60, 59, 59, 65, 65, 68, 67, 77, 59, 62, 72, 71, 68, 67, 92, 71, 71, 84, 84, 74, 73, 90, 90, 75, 75, 75, 75, 69, 69, 72, 70",362842,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
NASA,USUM71900398,4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,United States,38,regional,daily,3,2019-02-08,71,-10,2019-03-17,"4, 3, 3, 3, 3, 3, 4, 4, 10, 10, 12, 12, 12, 14, 16, 22, 21, 23, 24, 25, 25, 32, 34, 34, 34, 34, 39, 42, 59, 59, 57, 57, 59, 59, 64, 64, 61, 71",359631,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Startender (feat. Offset and Tyga),USAT21812919,0jAfdqv18goRTUxm3ilRjb,"A Boogie Wit da Hoodie, Tyga, Offset","31W5EY0aAly4Qieq6OFu6I, 5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",United States,87,regional,daily,15,2019-01-08,72,-4,2019-03-17,"27, 21, 21, 25, 82, 82, 18, 18, 19, 21, 21, 21, 26, 19, 20, 21, 24, 16, 16, 15, 15, 18, 23, 23, 18, 18, 18, 18, 24, 24, 27, 27, 21, 21, 24, 24, 26, 26, 22, 22, 27, 29, 29, 32, 30, 30, 30, 30, 31, 42, 44, 44, 46, 48, 46, 49, 49, 46, 46, 49, 49, 48, 49, 58, 53, 53, 55, 54, 52, 55, 70, 67, 67, 71, 71, 65, 59, 80, 80, 70, 70, 67, 67, 66, 66, 68, 72",357693,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
I Like It,USAT21801431,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin","4kYSro6naA4h99UJvo89HB, 4q3ewBCX7sLwd24euuV69X, 1vyhD5VmyZ7KMfW5gqLgo5",Invasion of Privacy,075679873682,4KdtEKjY3Gi0mKiSdy96ML,2018-04-05,"Atlantic, KSR",United States,344,regional,daily,2,2018-06-15,73,5,2019-03-17,"9, 9, 8, 8, 7, 5, 3, 4, 3, 3, 3, 4, 17, 13, 11, 10, 8, 9, 7, 22, 21, 19, 21, 20, 18, 17, 17, 10, 9, 13, 12, 9, 10, 9, 7, 7, 8, 8, 9, 9, 8, 8, 8, 8, 8, 9, 9, 10, 9, 9, 10, 9, 9, 9, 8, 12, 12, 11, 8, 8, 7, 6, 6, 6, 7, 6, 6, 6, 4, 2, 3, 5, 13, 11, 9, 6, 5, 5, 4, 4, 4, 4, 29, 29, 25, 20, 16, 12, 11, 11, 8, 8, 9, 9, 9, 7, 9, 7, 8, 8, 8, 7, 7, 6, 6, 6, 6, 6, 6, 6, 5, 6, 6, 7, 7, 7, 7, 24, 21, 15, 14, 12, 9, 10, 10, 11, 10, 11, 11, 12, 11, 17, 11, 12, 13, 12, 12, 12, 12, 9, 10, 13, 13, 15, 15, 27, 23, 21, 20, 30, 24, 22, 20, 20, 16, 19, 19, 19, 19, 20, 17, 17, 20, 22, 21, 23, 23, 22, 21, 25, 24, 23, 23, 53, 53, 36, 36, 37, 35, 33, 33, 32, 32, 33, 33, 36, 34, 40, 33, 32, 37, 37, 36, 36, 52, 35, 35, 37, 41, 39, 39, 40, 31, 31, 30, 36, 35, 35, 46, 39, 38, 38, 49, 49, 48, 48, 48, 48, 55, 60, 61, 61, 58, 58, 54, 64, 63, 53, 51, 58, 58, 58, 78, 78, 72, 78, 108, 108, 89, 83, 90, 85, 85, 52, 57, 58, 58, 60, 61, 58, 57, 52, 52, 68, 54, 54, 52, 72, 65, 65, 69, 148, 148, 40, 36, 35, 34, 34, 30, 17, 38, 38, 36, 38, 45, 45, 47, 50, 57, 50, 50, 57, 57, 62, 63, 70, 70, 53, 55, 69, 69, 68, 66, 55, 57, 66, 68, 65, 68, 68, 68, 52, 62, 60, 60, 59, 71, 62, 62, 60, 59, 63, 66, 66, 56, 56, 66, 66, 70, 70, 83, 66, 67, 83, 78, 76, 76, 87, 64, 64, 87, 87, 83, 81, 92, 92, 74, 74, 85, 85, 78, 78, 78, 73",356769,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Taste (feat. Offset),USUYG1198481,5IaHrVsrferBYDm0bDyABy,"Tyga, Offset","5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Taste (feat. Offset),888915632314,0yd01cU78rnlFXq6vRxPSR,2018-05-15,"Last Kings Music, EMPIRE",United States,304,regional,daily,3,2018-07-20,74,2,2019-03-17,"150, 118, 112, 108, 105, 105, 87, 85, 62, 52, 52, 40, 32, 28, 21, 20, 20, 19, 19, 17, 15, 15, 22, 19, 15, 14, 12, 12, 11, 10, 10, 10, 22, 16, 16, 12, 12, 11, 9, 9, 7, 7, 33, 33, 30, 26, 19, 18, 15, 13, 12, 11, 11, 10, 8, 6, 7, 6, 7, 7, 6, 6, 5, 5, 3, 4, 5, 4, 5, 4, 4, 5, 5, 6, 5, 6, 6, 22, 23, 18, 15, 11, 8, 8, 9, 10, 8, 8, 9, 10, 8, 12, 9, 9, 9, 8, 9, 9, 8, 6, 6, 8, 6, 7, 7, 17, 15, 14, 13, 17, 14, 12, 10, 13, 13, 14, 13, 11, 11, 11, 12, 14, 15, 17, 19, 18, 18, 16, 16, 19, 20, 19, 20, 45, 45, 32, 32, 32, 29, 29, 29, 26, 26, 29, 29, 29, 31, 35, 27, 29, 31, 29, 28, 28, 39, 29, 29, 28, 31, 30, 30, 29, 25, 25, 26, 28, 31, 31, 35, 30, 30, 30, 31, 31, 31, 31, 32, 32, 36, 35, 33, 33, 31, 31, 30, 33, 32, 32, 32, 36, 36, 36, 37, 37, 35, 43, 53, 53, 50, 51, 50, 51, 51, 39, 44, 49, 49, 40, 41, 38, 41, 40, 40, 43, 40, 40, 45, 58, 58, 58, 65, 149, 149, 38, 35, 33, 33, 33, 34, 30, 34, 33, 33, 34, 36, 36, 35, 35, 35, 30, 30, 36, 36, 36, 36, 43, 43, 37, 36, 43, 43, 43, 43, 38, 39, 47, 46, 46, 46, 46, 44, 41, 44, 43, 43, 42, 53, 51, 51, 53, 58, 60, 61, 61, 60, 60, 68, 68, 67, 68, 82, 72, 70, 80, 73, 74, 71, 88, 72, 72, 85, 85, 73, 69, 82, 82, 69, 69, 71, 71, 77, 77, 76, 74",353700,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,https://open.spotify.com/album/0yd01cU78rnlFXq6vRxPSR,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp
needy,USUM71900396,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,3,2019-02-07,75,-4,2019-03-17,"3, 4, 4, 4, 4, 5, 9, 9, 13, 13, 14, 14, 15, 16, 21, 26, 26, 24, 28, 28, 30, 38, 43, 43, 39, 39, 44, 47, 65, 65, 62, 62, 66, 66, 70, 70, 71, 75",347818,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,United States,159,regional,daily,30,2019-01-09,76,1,2019-03-17,"183, 163, 157, 157, 153, 154, 112, 112, 80, 86, 99, 101, 106, 80, 69, 60, 60, 87, 73, 73, 75, 63, 63, 64, 91, 82, 82, 88, 87, 97, 97, 82, 66, 76, 76, 55, 55, 56, 56, 69, 69, 85, 86, 89, 89, 90, 101, 89, 95, 92, 97, 121, 148, 148, 129, 123, 123, 125, 149, 198, 185, 167, 174, 174, 161, 160, 163, 138, 120, 120, 117, 112, 112, 113, 143, 148, 148, 152, 84, 68, 66, 64, 64, 49, 35, 36, 39, 40, 42, 34, 34, 34, 30, 40, 42, 42, 42, 42, 53, 61, 68, 68, 59, 54, 55, 55, 56, 67, 71, 65, 61, 62, 67, 64, 64, 65, 59, 57, 57, 57, 49, 68, 70, 70, 69, 69, 71, 65, 65, 76, 76, 71, 71, 74, 75, 98, 86, 75, 70, 72, 70, 68, 84, 74, 74, 72, 72, 69, 71, 97, 97, 86, 86, 81, 81, 75, 75, 77, 76",347212,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Freaky,USUM71904089,0NJp8GyCOWnQh71xKSPfuV,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Freaky,602577614804,0JDoNU0AZ54Ng8e2iPTKRs,2019-03-14,"Mad Love, Interscope Records",United States,2,regional,daily,73,2019-03-15,77,-4,2019-03-17,"73, 77",347161,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,https://open.spotify.com/album/0JDoNU0AZ54Ng8e2iPTKRs,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg
Last Hurrah,USWB11803381,0i0wnv9UoFdZ5MfuFGQzMy,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Last Hurrah,054391946652,5ljc69MQ6iwGcJ4SmHaAh5,2019-02-14,Warner Bros.,United States,26,regional,daily,56,2019-03-13,78,-15,2019-03-17,"86, 79, 105, 109, 100, 93, 85, 85, 84, 95, 81, 81, 59, 59, 59, 58, 74, 74, 78, 78, 72, 72, 56, 56, 63, 78",345000,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,https://open.spotify.com/album/5ljc69MQ6iwGcJ4SmHaAh5,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
All Girls Are The Same,USUG11800651,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",United States,97,regional,daily,62,2018-12-29,79,7,2019-03-17,"72, 70, 66, 68, 66, 66, 63, 69, 69, 70, 101, 100, 100, 94, 157, 157, 64, 63, 64, 62, 62, 71, 77, 70, 70, 69, 65, 81, 81, 84, 82, 89, 83, 83, 86, 86, 74, 74, 93, 93, 75, 79, 88, 88, 85, 89, 79, 73, 84, 83, 84, 80, 80, 89, 81, 90, 94, 94, 94, 99, 93, 93, 87, 95, 91, 88, 88, 82, 82, 77, 77, 77, 77, 100, 84, 73, 82, 79, 80, 85, 98, 78, 78, 76, 76, 77, 76, 85, 85, 76, 76, 82, 82, 83, 83, 86, 79",337896,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Psycho,USUM71710836,3swc6WTsr7rl9DqQKQA55C,"Post Malone, Ty Dolla $ign","246dkjvS1zLTtiykXe5h60, 7c0XG5cIJTrrAgEC3ULPiq",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,United States,325,regional,daily,2,2018-04-27,80,4,2019-03-17,"4, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 6, 5, 5, 5, 5, 8, 7, 7, 8, 8, 8, 8, 7, 15, 14, 13, 11, 9, 9, 9, 11, 8, 8, 9, 9, 10, 9, 9, 9, 11, 23, 19, 17, 16, 14, 14, 13, 14, 13, 13, 36, 36, 36, 34, 32, 27, 25, 21, 19, 18, 19, 19, 19, 20, 20, 20, 18, 20, 20, 20, 19, 18, 17, 17, 19, 20, 19, 19, 18, 18, 17, 17, 17, 17, 17, 35, 35, 35, 35, 35, 31, 28, 25, 23, 22, 22, 22, 20, 20, 34, 26, 25, 26, 25, 23, 23, 21, 20, 20, 21, 21, 20, 20, 34, 35, 37, 35, 38, 40, 36, 34, 43, 37, 39, 36, 36, 36, 36, 34, 37, 38, 38, 37, 37, 40, 39, 36, 41, 41, 40, 38, 73, 73, 59, 59, 55, 48, 47, 47, 49, 43, 45, 45, 46, 42, 48, 43, 43, 48, 47, 46, 46, 59, 48, 48, 45, 48, 51, 49, 53, 46, 46, 45, 47, 51, 51, 61, 50, 53, 53, 59, 59, 60, 60, 63, 63, 64, 66, 64, 64, 62, 63, 60, 62, 60, 62, 62, 64, 64, 69, 75, 75, 73, 81, 115, 115, 107, 93, 91, 86, 86, 49, 58, 62, 62, 55, 55, 56, 61, 61, 61, 61, 59, 59, 65, 86, 85, 85, 89, 159, 159, 46, 45, 46, 47, 47, 40, 41, 45, 47, 46, 43, 53, 53, 53, 53, 60, 52, 52, 58, 58, 60, 60, 73, 73, 58, 65, 67, 67, 70, 73, 66, 63, 65, 71, 72, 72, 72, 73, 63, 72, 66, 66, 65, 76, 72, 72, 73, 72, 73, 75, 75, 74, 74, 76, 76, 79, 76, 97, 81, 76, 86, 82, 82, 79, 101, 84, 84, 90, 90, 88, 87, 104, 104, 87, 87, 93, 93, 87, 87, 84, 80",334967,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Yes Indeed,USUM71806749,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake","5f7VJjfbwm532GiveGC0ZK, 3TVXtAsR1Inumwj472S9r4",Harder Than Ever,602567713982,7yf9ZJyHRbp8sHtpDKfPpt,2018-05-17,Quality Control Music,United States,304,regional,daily,2,2018-05-17,81,1,2019-03-17,"2, 3, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 10, 7, 6, 6, 6, 4, 5, 4, 4, 4, 7, 5, 4, 5, 4, 4, 4, 12, 10, 8, 9, 8, 7, 8, 6, 6, 6, 30, 30, 29, 30, 24, 19, 17, 15, 13, 14, 15, 13, 12, 13, 15, 15, 13, 13, 13, 13, 13, 14, 11, 11, 13, 13, 13, 13, 14, 15, 15, 14, 14, 14, 14, 32, 32, 30, 29, 23, 20, 17, 16, 17, 17, 17, 15, 14, 15, 23, 19, 18, 19, 16, 16, 16, 15, 16, 16, 17, 16, 14, 14, 26, 26, 24, 23, 23, 18, 17, 15, 19, 17, 16, 16, 14, 13, 16, 16, 16, 17, 16, 16, 15, 17, 19, 19, 21, 21, 21, 18, 42, 42, 33, 33, 30, 28, 28, 28, 25, 25, 27, 27, 27, 28, 32, 28, 28, 28, 27, 24, 24, 34, 27, 27, 27, 27, 28, 28, 27, 27, 27, 28, 29, 32, 32, 38, 32, 31, 31, 32, 32, 33, 33, 38, 38, 39, 39, 38, 38, 38, 33, 31, 37, 33, 33, 34, 35, 35, 37, 40, 40, 38, 48, 54, 54, 53, 57, 48, 49, 49, 38, 50, 51, 51, 39, 38, 36, 38, 43, 43, 42, 41, 41, 48, 68, 69, 69, 73, 142, 142, 42, 42, 40, 42, 42, 44, 38, 47, 46, 42, 46, 50, 50, 46, 44, 49, 48, 48, 49, 49, 52, 53, 64, 64, 56, 64, 62, 62, 65, 63, 60, 61, 64, 63, 62, 61, 61, 62, 60, 65, 64, 64, 62, 70, 69, 69, 71, 78, 76, 74, 74, 72, 72, 80, 80, 76, 74, 93, 80, 79, 85, 80, 79, 78, 99, 79, 79, 88, 88, 84, 84, 103, 103, 83, 83, 92, 92, 82, 82, 82, 81",333509,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,https://open.spotify.com/album/7yf9ZJyHRbp8sHtpDKfPpt,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
The Bones,USG4X1800054,3npzogdOEiVsieXmmhBepL,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,GIRL,886447321645,5QakU0QMcoxjjyCS1YW4G5,2019-03-07,Columbia Nashville,United States,10,regional,daily,67,2019-03-13,82,-13,2019-03-17,"134, 134, 134, 134, 95, 95, 67, 67, 69, 82",324522,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,https://open.spotify.com/album/5QakU0QMcoxjjyCS1YW4G5,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI
Ric Flair Drip,QZ45A1700064,7sO5G9EABYOXQKNPNiE9NR,"Offset, Metro Boomin","4DdkRBBYG6Yk9Ka8tdJ9BW, 0iEtIxbK0KxaSlF7G42ZOp",Without Warning,886446838526,0MV1yCXcNNQBfwApqAVkH0,2017-10-30,Epic,United States,497,regional,daily,4,2017-11-27,83,9,2019-03-17,"11, 9, 10, 8, 17, 24, 16, 10, 10, 8, 8, 11, 14, 11, 10, 10, 8, 7, 9, 10, 8, 8, 8, 10, 9, 9, 9, 5, 4, 4, 4, 6, 5, 7, 6, 5, 5, 5, 4, 5, 6, 4, 4, 4, 4, 7, 6, 6, 7, 7, 8, 8, 12, 6, 15, 39, 6, 6, 6, 6, 6, 8, 6, 6, 5, 6, 8, 6, 8, 8, 7, 6, 6, 8, 7, 8, 8, 8, 9, 8, 6, 7, 8, 7, 9, 7, 15, 9, 8, 10, 9, 8, 9, 10, 9, 10, 11, 12, 13, 11, 16, 16, 15, 15, 13, 13, 11, 12, 11, 11, 14, 14, 12, 12, 14, 14, 15, 15, 14, 14, 14, 14, 12, 13, 13, 13, 13, 13, 26, 18, 17, 16, 15, 15, 14, 16, 11, 12, 13, 13, 13, 14, 12, 12, 14, 13, 13, 12, 18, 16, 17, 19, 18, 17, 12, 12, 15, 14, 21, 17, 16, 17, 15, 15, 16, 14, 14, 14, 27, 27, 24, 28, 28, 25, 21, 36, 34, 33, 37, 37, 34, 33, 33, 27, 29, 33, 31, 30, 27, 27, 23, 25, 27, 24, 23, 23, 21, 16, 16, 21, 23, 21, 18, 22, 14, 13, 15, 17, 15, 15, 16, 22, 23, 26, 25, 30, 27, 31, 30, 31, 33, 29, 28, 29, 27, 27, 34, 50, 42, 41, 38, 36, 35, 35, 32, 33, 32, 55, 51, 51, 56, 56, 66, 50, 57, 52, 56, 58, 57, 62, 57, 62, 52, 48, 54, 55, 58, 61, 62, 51, 51, 55, 56, 55, 55, 57, 54, 53, 58, 56, 55, 52, 85, 72, 65, 72, 72, 74, 71, 87, 83, 68, 69, 69, 66, 70, 80, 72, 71, 78, 69, 65, 63, 60, 57, 56, 63, 58, 56, 53, 67, 65, 64, 71, 73, 71, 70, 77, 78, 67, 77, 72, 68, 64, 67, 63, 62, 70, 72, 71, 69, 73, 67, 68, 76, 74, 73, 71, 108, 108, 96, 96, 95, 90, 84, 84, 88, 85, 93, 93, 87, 82, 93, 77, 79, 86, 83, 84, 84, 104, 91, 91, 86, 88, 86, 86, 85, 77, 77, 72, 79, 85, 85, 93, 78, 79, 79, 82, 82, 79, 79, 78, 78, 90, 90, 87, 87, 83, 85, 81, 87, 85, 85, 78, 89, 89, 88, 92, 92, 91, 96, 141, 141, 133, 117, 116, 112, 112, 84, 90, 95, 95, 93, 94, 89, 92, 97, 97, 94, 92, 92, 97, 120, 124, 124, 125, 94, 82, 79, 79, 79, 79, 73, 82, 76, 77, 77, 80, 80, 75, 76, 82, 82, 82, 87, 87, 87, 79, 97, 97, 85, 87, 91, 91, 86, 88, 86, 86, 97, 92, 94, 89, 89, 93, 83, 92, 89, 89, 93, 98, 94, 94, 103, 110, 100, 98, 98, 95, 95, 97, 97, 102, 97, 110, 93, 96, 100, 86, 84, 81, 102, 88, 88, 89, 89, 86, 78, 99, 99, 88, 88, 83, 83, 88, 88, 92, 83",322132,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,https://open.spotify.com/album/0MV1yCXcNNQBfwApqAVkH0,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW
Noticed,USUM71809565,6JQvHMSaR8flFsN53ypOfP,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,Northsbest,602577127359,6TNJNEulnWQNnq0o3N23Za,2018-10-18,"Mogul Vision, Interscope PS",United States,150,regional,daily,21,2018-10-24,84,7,2019-03-17,"30, 24, 24, 23, 25, 23, 21, 24, 28, 28, 27, 24, 26, 26, 34, 34, 34, 34, 30, 30, 30, 30, 39, 39, 45, 42, 43, 43, 44, 45, 53, 53, 53, 55, 56, 54, 54, 59, 64, 64, 62, 82, 121, 121, 113, 100, 80, 77, 77, 86, 106, 108, 108, 94, 88, 86, 84, 81, 81, 77, 76, 76, 82, 111, 114, 114, 113, 181, 181, 78, 76, 74, 74, 74, 78, 81, 74, 73, 72, 71, 73, 73, 73, 71, 78, 76, 76, 75, 75, 58, 54, 67, 67, 55, 59, 60, 60, 59, 60, 58, 59, 58, 57, 56, 54, 54, 57, 53, 58, 59, 59, 57, 67, 68, 68, 64, 71, 66, 67, 67, 69, 69, 69, 69, 66, 66, 87, 82, 74, 79, 77, 77, 82, 100, 87, 87, 82, 82, 85, 82, 105, 105, 91, 91, 96, 96, 90, 90, 91, 84",322023,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,https://open.spotify.com/album/6TNJNEulnWQNnq0o3N23Za,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk
I Fall Apart,USUM71614475,75ZvA4QfFiZvzhj2xkaWAh,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,United States,551,regional,daily,2,2017-10-08,85,4,2019-03-17,"191, 176, 161, 163, 162, 158, 168, 167, 105, 51, 29, 19, 13, 13, 13, 15, 7, 7, 6, 6, 5, 5, 5, 2, 2, 2, 2, 3, 3, 5, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4, 5, 5, 4, 3, 4, 5, 5, 5, 5, 5, 4, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 6, 8, 7, 6, 4, 5, 5, 7, 5, 11, 34, 3, 2, 2, 2, 3, 4, 8, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 7, 8, 7, 6, 6, 5, 5, 5, 8, 7, 6, 6, 5, 16, 13, 9, 8, 7, 7, 6, 7, 7, 8, 8, 8, 8, 7, 14, 15, 12, 11, 11, 10, 9, 10, 10, 10, 10, 11, 11, 11, 13, 12, 12, 11, 11, 11, 11, 13, 14, 14, 14, 12, 12, 12, 27, 19, 16, 15, 13, 13, 13, 22, 20, 19, 20, 19, 21, 21, 18, 17, 18, 19, 19, 21, 28, 26, 25, 26, 26, 29, 26, 26, 33, 33, 31, 33, 30, 32, 30, 25, 23, 23, 23, 22, 39, 46, 38, 37, 38, 35, 36, 41, 41, 37, 39, 40, 38, 35, 35, 38, 36, 39, 39, 38, 36, 37, 38, 34, 38, 39, 36, 36, 39, 36, 33, 35, 35, 36, 37, 50, 42, 32, 33, 35, 33, 33, 35, 42, 39, 36, 37, 38, 36, 40, 39, 36, 34, 37, 36, 34, 35, 36, 34, 37, 52, 45, 42, 43, 40, 39, 40, 41, 39, 39, 58, 61, 59, 59, 61, 79, 61, 61, 60, 54, 53, 54, 60, 62, 63, 57, 52, 55, 54, 53, 55, 55, 52, 52, 50, 51, 50, 45, 47, 47, 45, 44, 44, 42, 39, 59, 55, 56, 55, 55, 53, 52, 68, 63, 50, 48, 46, 45, 47, 61, 59, 55, 52, 47, 44, 43, 45, 45, 44, 44, 44, 44, 43, 57, 58, 57, 57, 58, 58, 56, 64, 68, 57, 54, 55, 53, 54, 60, 59, 54, 57, 56, 56, 59, 59, 61, 54, 55, 55, 58, 58, 96, 96, 78, 78, 73, 70, 63, 63, 70, 63, 62, 62, 61, 52, 66, 61, 53, 54, 55, 55, 55, 79, 66, 66, 56, 59, 59, 56, 66, 62, 62, 53, 53, 60, 60, 69, 62, 57, 57, 57, 57, 54, 54, 67, 67, 58, 57, 52, 52, 52, 56, 64, 54, 52, 60, 60, 66, 66, 66, 58, 58, 57, 67, 99, 99, 104, 90, 74, 71, 71, 59, 73, 70, 70, 58, 58, 60, 64, 70, 70, 60, 64, 64, 62, 88, 93, 93, 93, 164, 164, 48, 47, 49, 49, 49, 50, 54, 51, 52, 54, 53, 55, 55, 55, 54, 61, 58, 58, 56, 56, 59, 56, 75, 75, 63, 61, 59, 59, 64, 68, 72, 68, 62, 65, 66, 63, 63, 69, 70, 64, 63, 63, 61, 74, 79, 79, 74, 66, 70, 68, 68, 81, 81, 74, 74, 72, 73, 95, 87, 82, 77, 74, 75, 72, 97, 89, 89, 79, 79, 81, 79, 102, 102, 89, 89, 88, 88, 81, 81, 89, 85",319353,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
