Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
lovely - Bonus Track,USUM71804190,1NJcg626wLln4pGHpiV7mf,"Billie Eilish, Khalid","6qqNVTkY8uBg9cP3Jd7DAH, 6LuN9FCkKOj5PcnpouEgny",dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,Ireland,102,regional,daily,40,2019-02-04,63,-5,2019-03-16,"82, 90, 70, 63, 66, 65, 67, 86, 98, 77, 71, 82, 86, 97, 117, 122, 117, 142, 189, 84, 84, 61, 60, 52, 83, 65, 60, 56, 61, 61, 51, 52, 54, 53, 53, 61, 58, 52, 53, 54, 53, 54, 68, 67, 57, 58, 60, 59, 61, 73, 70, 59, 62, 59, 53, 53, 54, 54, 45, 44, 40, 43, 42, 60, 60, 52, 60, 64, 67, 69, 92, 81, 67, 64, 64, 66, 63, 76, 76, 58, 65, 72, 72, 64, 86, 73, 58, 61, 54, 52, 51, 77, 63, 53, 53, 56, 56, 52, 52, 58, 63",9588,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Galway Girl,GBAHS1700026,0afhq8XCExXpqazXczTSve,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,Ireland,512,regional,daily,1,2017-03-05,64,82,2019-03-16,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 3, 3, 4, 5, 5, 4, 3, 3, 6, 6, 6, 8, 9, 6, 6, 6, 8, 12, 13, 12, 12, 7, 7, 12, 12, 14, 14, 13, 12, 13, 18, 20, 20, 21, 23, 24, 24, 32, 33, 33, 34, 30, 25, 36, 35, 34, 32, 30, 26, 25, 34, 33, 33, 32, 31, 29, 29, 38, 39, 39, 36, 38, 36, 41, 41, 41, 41, 42, 40, 39, 33, 39, 41, 39, 39, 35, 32, 30, 32, 33, 35, 35, 32, 25, 22, 29, 31, 32, 34, 34, 32, 28, 35, 35, 38, 38, 42, 42, 38, 35, 45, 47, 48, 49, 49, 48, 27, 50, 50, 50, 50, 49, 49, 46, 50, 51, 54, 56, 56, 54, 58, 60, 58, 61, 61, 60, 57, 64, 62, 66, 69, 78, 72, 71, 74, 75, 78, 78, 76, 69, 63, 73, 74, 78, 75, 72, 73, 70, 81, 77, 79, 82, 80, 73, 70, 81, 83, 85, 88, 79, 70, 68, 88, 78, 78, 83, 85, 85, 69, 89, 85, 82, 83, 78, 73, 67, 80, 83, 87, 82, 80, 74, 71, 80, 83, 89, 83, 95, 80, 75, 91, 87, 85, 87, 91, 81, 80, 71, 89, 84, 86, 97, 85, 81, 109, 103, 104, 104, 89, 80, 70, 98, 84, 96, 93, 87, 76, 71, 92, 88, 91, 88, 83, 78, 70, 83, 88, 89, 92, 91, 78, 71, 86, 71, 59, 56, 72, 74, 75, 70, 73, 80, 82, 96, 83, 76, 89, 81, 91, 93, 96, 98, 127, 114, 49, 34, 38, 37, 36, 41, 37, 41, 42, 42, 47, 41, 42, 42, 59, 66, 68, 77, 67, 61, 82, 87, 84, 83, 80, 67, 65, 90, 89, 83, 80, 87, 68, 67, 97, 89, 94, 94, 81, 76, 68, 89, 97, 96, 113, 112, 88, 84, 113, 108, 125, 95, 91, 86, 78, 119, 107, 115, 107, 101, 79, 78, 108, 107, 106, 89, 89, 91, 82, 107, 110, 114, 105, 101, 90, 84, 104, 107, 110, 109, 99, 34, 67, 114, 120, 126, 122, 104, 97, 111, 110, 113, 125, 125, 105, 98, 104, 122, 121, 113, 113, 109, 112, 150, 159, 157, 148, 121, 106, 149, 144, 142, 176, 164, 133, 137, 157, 153, 146, 139, 137, 116, 100, 117, 96, 87, 73, 73, 41, 41, 45, 57, 66, 73, 76, 58, 52, 66, 60, 45, 46, 36, 36, 49, 52, 68, 92, 100, 100, 82, 87, 130, 131, 135, 133, 121, 107, 102, 110, 145, 151, 152, 153, 124, 133, 165, 166, 173, 180, 164, 152, 198, 176, 136, 131, 187, 184, 178, 194, 149, 157, 196, 194, 191, 193, 192, 171, 162, 181, 170, 196, 198, 184, 171, 164, 192, 177, 199, 197, 200, 197, 189, 199, 193, 196, 199, 173, 169, 184, 167, 187, 191, 183, 195, 146, 64",9563,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Think About Us (feat. Ty Dolla $ign),GBHMU1900003,18n2GdCpsHYzkbMKPavE7Y,"Little Mix, Ty Dolla $ign","3e7awlrlDSwF3iM0WBjGMp, 7c0XG5cIJTrrAgEC3ULPiq",Think About Us (feat. Ty Dolla $ign),886447529010,0zR4eWgX7vFfZNtP4pkqYy,2019-01-24,Syco Music,Ireland,34,regional,daily,51,2019-03-17,65,-5,2019-03-16,"147, 195, 154, 135, 141, 108, 96, 85, 97, 100, 90, 94, 83, 86, 76, 68, 68, 60, 60, 58, 58, 57, 57, 75, 70, 80, 80, 75, 75, 54, 54, 60, 65",9500,https://open.spotify.com/track/18n2GdCpsHYzkbMKPavE7Y,https://open.spotify.com/album/0zR4eWgX7vFfZNtP4pkqYy,https://open.spotify.com/artist/3e7awlrlDSwF3iM0WBjGMp
Play,GBUM71807392,29R1IMTTbDDA3VNlk6UEW5,"Jax Jones, Years & Years","4Q6nIcaBED8qUel8bBx6Cr, 5vBSrE1xujD2FXYRarbAXc",Play,602577288609,7ugwbZf0nbP0s2s3IaiU70,2018-11-27,Polydor Records,Ireland,102,regional,daily,19,2019-01-20,66,-3,2019-03-16,"128, 159, 142, 130, 192, 191, 187, 184, 170, 140, 163, 171, 127, 125, 116, 138, 139, 145, 148, 78, 78, 54, 56, 62, 67, 74, 51, 52, 51, 51, 52, 51, 49, 46, 43, 41, 44, 46, 34, 32, 30, 30, 23, 24, 23, 19, 19, 21, 24, 22, 25, 27, 25, 24, 26, 26, 24, 27, 27, 25, 25, 25, 25, 35, 36, 39, 36, 34, 36, 38, 35, 32, 36, 35, 35, 34, 37, 30, 31, 34, 30, 29, 30, 30, 39, 46, 52, 54, 53, 50, 49, 57, 57, 69, 69, 57, 57, 58, 58, 63, 66",9396,https://open.spotify.com/track/29R1IMTTbDDA3VNlk6UEW5,https://open.spotify.com/album/7ugwbZf0nbP0s2s3IaiU70,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr
ZEZE (feat. Travis Scott & Offset),USAT21811523,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott","46SHBwWsqBkxI7EeeBEQG7, 4DdkRBBYG6Yk9Ka8tdJ9BW, 0Y5tJX1MQlPlqiwlOH1tJY",Dying To Live,075679857286,5n1GSzC1Reao29ScnpLYqp,2018-12-13,Atlantic Records,Ireland,95,regional,daily,15,2018-12-31,67,-3,2019-03-16,"20, 23, 26, 19, 21, 22, 29, 37, 33, 38, 61, 76, 24, 24, 17, 17, 17, 20, 15, 16, 17, 19, 17, 18, 19, 19, 19, 21, 24, 22, 22, 26, 25, 24, 24, 28, 26, 24, 25, 25, 27, 27, 32, 30, 31, 33, 33, 33, 36, 35, 35, 34, 37, 39, 37, 40, 50, 48, 49, 50, 51, 52, 56, 70, 59, 57, 52, 52, 52, 54, 64, 58, 61, 66, 63, 61, 63, 72, 68, 65, 70, 68, 62, 62, 81, 68, 68, 68, 68, 68, 65, 65, 64, 67",9353,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,https://open.spotify.com/album/5n1GSzC1Reao29ScnpLYqp,https://open.spotify.com/artist/46SHBwWsqBkxI7EeeBEQG7
Back & Forth,GBARL1801131,4M8x1TR36VMQMFMbGCdoyA,"MK, Jonas Blue, Becky Hill","1yqxFtPHKcGcv6SXZNdyT9, 1HBjj22wzbscIZ9sEb5dyf, 4EPJlUEBy49EX1wuFOvtjK",Back & Forth,886447293829,2WqGsuxmIREkcArxbp5IK0,2018-09-06,Columbia,Ireland,193,regional,daily,8,2018-11-01,68,7,2019-03-16,"71, 112, 125, 97, 88, 83, 78, 88, 78, 81, 62, 55, 60, 66, 56, 51, 52, 47, 45, 35, 31, 30, 30, 34, 25, 24, 24, 24, 25, 24, 24, 20, 16, 12, 12, 14, 13, 14, 13, 11, 10, 12, 13, 12, 14, 12, 12, 12, 13, 14, 12, 10, 13, 10, 9, 9, 8, 8, 10, 11, 13, 15, 17, 17, 17, 19, 20, 19, 19, 20, 17, 18, 19, 19, 16, 17, 16, 16, 17, 12, 10, 10, 10, 10, 16, 22, 30, 29, 33, 33, 35, 45, 51, 62, 51, 50, 47, 50, 55, 65, 81, 62, 63, 71, 79, 78, 91, 101, 139, 200, 59, 59, 50, 47, 50, 35, 48, 43, 47, 43, 48, 49, 41, 42, 42, 47, 45, 50, 51, 44, 47, 43, 47, 38, 43, 48, 37, 44, 46, 47, 40, 44, 51, 47, 49, 47, 49, 45, 48, 56, 51, 54, 52, 55, 65, 67, 79, 69, 72, 69, 74, 72, 71, 89, 82, 81, 76, 77, 60, 74, 89, 80, 71, 69, 73, 57, 72, 91, 80, 80, 74, 72, 72, 76, 95, 95, 74, 74, 73, 73, 75, 68",9322,https://open.spotify.com/track/4M8x1TR36VMQMFMbGCdoyA,https://open.spotify.com/album/2WqGsuxmIREkcArxbp5IK0,https://open.spotify.com/artist/1yqxFtPHKcGcv6SXZNdyT9
Ruin My Life,USSM11807704,5tAa8Uaqr4VvA3693mbIhU,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,Ruin My Life,886447330340,2BM5FQCILC33Va2jOZ11Mu,2018-10-17,"Epic, Record Company TEN",Ireland,151,regional,daily,5,2018-11-28,69,-8,2019-03-16,"54, 67, 65, 57, 52, 50, 46, 50, 47, 48, 41, 35, 36, 29, 30, 30, 32, 27, 23, 22, 22, 20, 21, 21, 19, 16, 14, 10, 10, 10, 8, 8, 7, 8, 7, 8, 7, 9, 7, 7, 6, 5, 6, 8, 11, 6, 6, 6, 8, 9, 14, 15, 11, 11, 11, 12, 15, 17, 17, 15, 16, 16, 17, 23, 25, 27, 45, 65, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 9, 9, 9, 8, 9, 10, 10, 10, 11, 11, 11, 11, 14, 14, 16, 15, 15, 13, 15, 14, 16, 17, 18, 17, 17, 17, 28, 32, 35, 39, 42, 41, 44, 47, 49, 47, 51, 53, 55, 58, 68, 66, 65, 65, 63, 61, 64, 53, 59, 63, 64, 62, 60, 58, 55, 62, 69, 68, 64, 60, 59, 68, 67, 64, 64, 64, 64, 61, 61, 61, 69",9258,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,https://open.spotify.com/album/2BM5FQCILC33Va2jOZ11Mu,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg
Fast,USUG11900385,6MjNilJCVKJq0LfFvo5jWJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Ireland,11,regional,daily,35,2019-03-07,70,-17,2019-03-16,"35, 40, 40, 40, 42, 42, 50, 50, 53, 70",9227,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Streatham,GBUM71900575,59PUOc7B0WCNNx8Nr4qaA4,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,Ireland,11,regional,daily,24,2019-03-07,71,-20,2019-03-16,"24, 37, 37, 37, 36, 36, 48, 48, 51, 71",9157,https://open.spotify.com/track/59PUOc7B0WCNNx8Nr4qaA4,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Mo Bamba,QM24S1703585,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,602567776024,15Id9Jrqab8IwHFirdrrLp,2018-10-04,"Cactus Jack Records, G.O.O.D. Music, Interscope Records",Ireland,165,regional,daily,25,2018-12-31,72,2,2019-03-16,"82, 75, 88, 79, 87, 95, 101, 94, 87, 93, 83, 80, 79, 81, 87, 87, 80, 83, 82, 76, 69, 65, 63, 59, 56, 53, 55, 52, 53, 54, 54, 54, 55, 53, 51, 53, 53, 54, 51, 51, 51, 51, 53, 49, 45, 44, 44, 34, 32, 32, 30, 33, 34, 37, 42, 41, 42, 49, 55, 48, 50, 34, 38, 47, 53, 55, 55, 57, 53, 53, 51, 52, 53, 52, 52, 52, 56, 61, 64, 61, 79, 96, 38, 38, 28, 31, 30, 34, 25, 30, 31, 32, 32, 33, 34, 33, 32, 32, 33, 30, 34, 35, 34, 34, 37, 37, 34, 35, 38, 36, 38, 39, 41, 36, 37, 39, 39, 39, 40, 43, 41, 41, 45, 46, 46, 47, 55, 51, 51, 65, 61, 60, 66, 77, 63, 56, 56, 56, 58, 56, 62, 57, 60, 75, 81, 78, 81, 80, 65, 64, 82, 86, 76, 77, 93, 75, 73, 73, 85, 85, 89, 89, 74, 72",9109,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX
Black,GBUM71900576,0J43IKwcofdlTQPjcbHxCM,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,Ireland,11,regional,daily,50,2019-03-07,73,-14,2019-03-16,"50, 64, 74, 74, 59, 59, 57, 57, 59, 73",8979,https://open.spotify.com/track/0J43IKwcofdlTQPjcbHxCM,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
rockstar,USUM71710087,0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage","246dkjvS1zLTtiykXe5h60, 1URnnhqYAYcrqrcwql10ft",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Ireland,325,regional,daily,9,2018-04-29,74,-5,2019-03-16,"10, 11, 10, 9, 11, 16, 14, 14, 17, 16, 18, 18, 18, 19, 24, 17, 18, 19, 19, 21, 21, 22, 22, 22, 22, 23, 26, 26, 27, 27, 27, 31, 32, 31, 30, 30, 35, 35, 34, 38, 37, 38, 36, 36, 33, 35, 37, 36, 36, 36, 38, 35, 42, 54, 50, 49, 49, 49, 45, 46, 45, 43, 42, 65, 66, 59, 57, 56, 55, 50, 48, 45, 42, 44, 43, 42, 42, 34, 39, 39, 40, 41, 42, 43, 47, 44, 46, 47, 47, 47, 47, 44, 47, 47, 48, 47, 47, 47, 63, 63, 53, 51, 52, 51, 53, 54, 54, 54, 55, 55, 54, 56, 71, 71, 68, 71, 64, 60, 56, 55, 59, 56, 59, 57, 58, 59, 71, 73, 69, 76, 80, 76, 74, 83, 75, 74, 75, 74, 66, 65, 69, 68, 66, 69, 69, 69, 69, 70, 69, 66, 73, 71, 71, 65, 78, 79, 71, 82, 77, 71, 69, 69, 73, 70, 71, 47, 33, 32, 36, 41, 45, 47, 48, 53, 54, 66, 64, 61, 64, 64, 66, 63, 62, 61, 58, 60, 61, 57, 59, 60, 60, 65, 66, 65, 68, 66, 70, 70, 76, 73, 79, 73, 75, 78, 73, 74, 81, 78, 77, 70, 71, 78, 86, 85, 86, 96, 91, 115, 114, 124, 111, 113, 107, 92, 105, 118, 115, 103, 101, 109, 106, 112, 119, 117, 105, 107, 106, 114, 124, 131, 129, 170, 88, 88, 62, 64, 59, 58, 57, 58, 59, 57, 54, 53, 56, 56, 55, 55, 59, 59, 59, 60, 59, 58, 58, 65, 62, 60, 63, 63, 61, 62, 66, 62, 64, 66, 61, 62, 59, 65, 69, 68, 63, 60, 58, 58, 75, 78, 76, 64, 57, 51, 41, 34, 36, 39, 43, 46, 45, 45, 46, 47, 50, 53, 52, 58, 61, 66, 67, 66, 69, 70, 66, 67, 84, 74, 66, 66, 72, 72, 72, 72, 69, 74",8867,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Hold My Girl,GBARL1701376,42bbDWZ8WmXTH7PkYAlGLu,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,Ireland,252,regional,daily,31,2019-02-02,75,-10,2019-03-16,"62, 80, 72, 66, 80, 92, 100, 100, 143, 137, 102, 104, 122, 110, 110, 127, 110, 86, 94, 111, 162, 198, 147, 145, 149, 146, 172, 190, 165, 165, 162, 191, 182, 176, 189, 178, 187, 187, 171, 178, 171, 172, 175, 197, 164, 147, 163, 167, 164, 171, 171, 143, 145, 161, 173, 197, 197, 196, 156, 175, 187, 179, 175, 188, 189, 159, 144, 180, 176, 180, 194, 175, 156, 187, 194, 196, 186, 177, 167, 158, 175, 171, 195, 189, 188, 179, 170, 168, 161, 156, 145, 199, 200, 167, 128, 128, 148, 159, 159, 174, 168, 171, 193, 192, 161, 191, 179, 162, 175, 177, 160, 172, 168, 184, 191, 184, 175, 155, 153, 143, 144, 149, 115, 123, 100, 98, 97, 94, 96, 103, 107, 100, 91, 90, 88, 81, 83, 80, 79, 77, 73, 69, 87, 80, 101, 107, 90, 81, 86, 82, 88, 112, 117, 103, 91, 92, 87, 102, 116, 122, 107, 94, 98, 102, 124, 136, 136, 134, 181, 94, 94, 65, 67, 66, 82, 62, 53, 50, 45, 40, 38, 39, 39, 37, 38, 46, 43, 36, 37, 37, 35, 34, 36, 36, 33, 33, 33, 36, 36, 36, 34, 32, 34, 36, 38, 37, 39, 36, 31, 35, 36, 35, 37, 48, 47, 45, 46, 49, 49, 47, 61, 53, 54, 57, 58, 54, 53, 59, 54, 52, 57, 57, 56, 53, 62, 55, 54, 57, 60, 59, 54, 74, 61, 60, 60, 60, 60, 59, 59, 65, 75",8824,https://open.spotify.com/track/42bbDWZ8WmXTH7PkYAlGLu,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Close To Me (with Diplo) (feat. Swae Lee),GBUM71805350,5JEx7HbmvHQQswJCsoo9rA,"Ellie Goulding, Diplo, Swae Lee","0X2BH1fck6amBIoJhDVmmJ, 5fMUXHkw8R8eOP2RNVYEZX, 1zNqQNIdeOUZHb8zbZRFMX",Close To Me (feat. Swae Lee),602577244841,4bLCVUEB9YWKEeaJm8FfqQ,2018-10-23,Polydor Records,Ireland,144,regional,daily,8,2019-01-05,76,-10,2019-03-16,"46, 51, 54, 53, 51, 50, 43, 29, 29, 30, 31, 31, 31, 32, 33, 33, 34, 27, 24, 24, 27, 28, 29, 27, 27, 27, 26, 24, 27, 27, 29, 25, 19, 20, 20, 19, 21, 20, 16, 16, 16, 20, 29, 33, 36, 21, 21, 20, 21, 25, 35, 35, 24, 24, 25, 28, 33, 38, 43, 68, 89, 17, 17, 14, 12, 14, 16, 14, 10, 10, 9, 9, 8, 8, 8, 9, 10, 12, 11, 11, 12, 13, 13, 13, 13, 12, 11, 14, 14, 15, 17, 16, 15, 15, 17, 16, 16, 19, 17, 18, 19, 23, 22, 23, 23, 33, 32, 32, 33, 41, 50, 52, 63, 61, 61, 66, 62, 63, 65, 54, 60, 66, 68, 64, 63, 67, 56, 61, 68, 74, 67, 63, 63, 69, 72, 70, 70, 69, 69, 70, 70, 66, 76",8813,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,https://open.spotify.com/album/4bLCVUEB9YWKEeaJm8FfqQ,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ
Take Me To Church,IEACJ1300031,3dYD57lRAUcMHufyqn9GcI,Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier,602537976751,0Uv83rRhY5QvHKkQoULRKk,2014-10-05,Island Records,Ireland,15,regional,daily,77,2019-03-16,77,36,2019-03-16,"159, 101, 197, 187, 193, 196, 176, 176, 140, 140, 117, 117, 113, 77",8696,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,https://open.spotify.com/album/0Uv83rRhY5QvHKkQoULRKk,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
Dirty Old Town,GBAHT0105475,0qH487xSz8Z6Xk4kyOQkbG,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,Rum Sodomy & The Lash (Expanded),081227407261,2wRH4pcI8TIQFCK1MeByWO,1984-12-31,WM UK,Ireland,3,regional,daily,78,2019-03-16,78,1,2019-03-16,"98, 79, 78",8696,https://open.spotify.com/track/0qH487xSz8Z6Xk4kyOQkbG,https://open.spotify.com/album/2wRH4pcI8TIQFCK1MeByWO,https://open.spotify.com/artist/2wzMOQwNT6ZvVB4amvhFAH
Just Got Paid,GBCEN1800093,5CpkVOosLFc83LbwqO6hnI,"Sigala, Ella Eyre, Meghan Trainor, French Montana","1IueXOQyABrMOprrzwQJWN, 66TrUkUZ3RM29dqeDQRgyA, 6JL8zeS1NmiOftqZTRgdTz, 6vXTefBL93Dj5IqAWq6OTv",Brighter Days,886446794235,5rr0xAQfk01cPi1N37jX11,2018-09-27,Ministry of Sound Recordings,Ireland,171,regional,daily,15,2018-11-09,79,-12,2019-03-16,"41, 43, 44, 38, 40, 39, 39, 41, 41, 42, 34, 34, 34, 33, 37, 35, 32, 27, 22, 20, 22, 24, 20, 20, 23, 23, 23, 24, 23, 22, 21, 22, 21, 23, 21, 24, 23, 25, 19, 18, 19, 19, 18, 15, 16, 17, 17, 16, 18, 18, 15, 18, 18, 17, 16, 17, 18, 18, 20, 19, 20, 22, 21, 29, 34, 39, 36, 36, 38, 42, 70, 77, 93, 75, 72, 71, 84, 79, 84, 94, 81, 85, 89, 95, 96, 104, 110, 158, 72, 72, 51, 51, 51, 48, 49, 45, 45, 39, 43, 45, 44, 43, 41, 45, 40, 42, 44, 40, 42, 39, 41, 35, 40, 44, 35, 41, 44, 43, 39, 43, 45, 44, 47, 48, 48, 41, 44, 50, 49, 49, 47, 50, 56, 59, 74, 72, 74, 73, 80, 75, 68, 80, 77, 76, 71, 76, 57, 67, 79, 82, 77, 75, 76, 60, 70, 79, 79, 75, 69, 68, 71, 71, 79, 79, 70, 70, 71, 71, 67, 79",8695,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI,https://open.spotify.com/album/5rr0xAQfk01cPi1N37jX11,https://open.spotify.com/artist/1IueXOQyABrMOprrzwQJWN
Look Back At It,USAT21812667,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Ireland,83,regional,daily,27,2019-02-06,80,-8,2019-03-16,"167, 167, 117, 109, 106, 123, 120, 101, 101, 89, 87, 85, 71, 64, 60, 66, 62, 62, 63, 56, 53, 51, 52, 55, 56, 51, 51, 55, 53, 53, 54, 51, 48, 42, 38, 40, 39, 37, 37, 33, 30, 28, 28, 27, 45, 43, 41, 42, 45, 44, 46, 58, 49, 42, 42, 44, 44, 46, 47, 43, 43, 46, 45, 45, 47, 49, 48, 46, 47, 47, 47, 46, 60, 56, 55, 55, 58, 58, 63, 63, 72, 80",8571,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Ireland,366,regional,daily,1,2018-06-18,81,-10,2019-03-16,"10, 9, 7, 9, 9, 9, 12, 12, 10, 10, 12, 14, 14, 14, 14, 14, 13, 14, 15, 16, 16, 18, 18, 19, 20, 21, 20, 23, 22, 27, 29, 26, 31, 51, 57, 49, 45, 42, 39, 39, 54, 51, 48, 52, 51, 56, 56, 56, 66, 67, 59, 62, 61, 62, 71, 76, 68, 73, 68, 75, 78, 79, 64, 58, 63, 69, 72, 67, 77, 67, 61, 70, 74, 69, 69, 67, 74, 76, 69, 71, 75, 76, 77, 89, 74, 76, 75, 76, 78, 90, 90, 76, 17, 1, 1, 2, 5, 7, 8, 10, 14, 17, 17, 24, 24, 16, 16, 20, 19, 18, 19, 19, 18, 16, 17, 17, 17, 23, 23, 17, 18, 18, 18, 18, 18, 21, 19, 20, 22, 20, 23, 23, 24, 22, 22, 22, 22, 22, 28, 28, 30, 23, 26, 27, 25, 26, 25, 23, 23, 23, 25, 24, 34, 30, 26, 27, 26, 26, 26, 27, 31, 27, 27, 28, 33, 34, 46, 47, 37, 47, 47, 45, 45, 47, 40, 36, 42, 42, 41, 39, 38, 35, 33, 39, 38, 38, 37, 35, 33, 31, 37, 35, 39, 40, 40, 39, 33, 39, 38, 37, 37, 38, 35, 29, 40, 38, 41, 42, 42, 38, 38, 45, 43, 43, 46, 51, 44, 45, 48, 49, 48, 45, 42, 40, 41, 36, 39, 47, 42, 44, 45, 46, 51, 51, 54, 55, 54, 51, 52, 55, 54, 54, 54, 58, 52, 54, 55, 56, 55, 56, 53, 53, 57, 58, 57, 62, 59, 64, 75, 74, 78, 79, 78, 54, 60, 61, 59, 60, 63, 66, 65, 71, 70, 69, 65, 75, 74, 78, 85, 88, 92, 112, 139, 58, 58, 43, 43, 42, 52, 41, 42, 41, 46, 46, 44, 48, 52, 52, 54, 58, 55, 50, 52, 52, 55, 56, 58, 53, 52, 60, 61, 57, 58, 61, 52, 46, 55, 54, 56, 56, 61, 55, 54, 62, 59, 60, 60, 74, 73, 69, 91, 81, 82, 86, 98, 76, 66, 68, 65, 70, 72, 84, 82, 72, 90, 107, 100, 101, 100, 79, 72, 103, 101, 93, 88, 103, 81, 67, 67, 90, 90, 96, 96, 71, 81",8540,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
