Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Close To Me (with Diplo) (feat. Swae Lee),GBUM71805350,5JEx7HbmvHQQswJCsoo9rA,"Ellie Goulding, Diplo, Swae Lee","0X2BH1fck6amBIoJhDVmmJ, 5fMUXHkw8R8eOP2RNVYEZX, 1zNqQNIdeOUZHb8zbZRFMX",Close To Me (feat. Swae Lee),602577244841,4bLCVUEB9YWKEeaJm8FfqQ,2018-10-23,Polydor Records,Canada,143,regional,daily,20,2019-01-22,62,3,2019-03-16,"65, 69, 84, 66, 59, 74, 66, 76, 67, 87, 82, 70, 60, 69, 74, 65, 69, 60, 56, 52, 61, 56, 34, 32, 25, 24, 28, 31, 32, 34, 36, 31, 24, 33, 35, 29, 43, 46, 39, 41, 41, 52, 73, 83, 98, 70, 64, 61, 58, 59, 74, 79, 67, 63, 64, 69, 91, 104, 116, 145, 76, 76, 28, 31, 31, 36, 50, 22, 23, 24, 28, 26, 25, 25, 24, 27, 37, 35, 35, 37, 36, 27, 26, 28, 23, 21, 21, 22, 20, 22, 24, 24, 26, 24, 26, 27, 26, 31, 32, 33, 31, 32, 32, 33, 50, 57, 59, 56, 57, 70, 72, 77, 78, 84, 77, 77, 78, 76, 90, 77, 83, 73, 75, 75, 74, 83, 78, 84, 79, 76, 75, 74, 88, 85, 86, 86, 72, 72, 62, 62, 65, 62",51083,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,https://open.spotify.com/album/4bLCVUEB9YWKEeaJm8FfqQ,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ
Leave Me Alone,QMKSC1800039,14mHfNsSHN0FbLftyjrV9g,Flipp Dinero,2HUwZ0kumzCSlhFcjFZfpp,Leave Me Alone,886447296998,4TUZUtCiZB4PYIoX20bOeX,2018-09-03,"Cinematic, Epic, We The Best",Canada,195,regional,daily,14,2019-01-09,63,1,2019-03-16,"125, 119, 110, 112, 102, 94, 87, 91, 88, 103, 109, 102, 88, 77, 70, 65, 72, 71, 60, 58, 57, 55, 53, 86, 80, 67, 63, 57, 50, 49, 58, 56, 52, 54, 48, 49, 50, 57, 54, 52, 48, 44, 44, 41, 51, 49, 47, 44, 41, 37, 36, 42, 45, 41, 36, 34, 36, 32, 41, 40, 38, 35, 32, 32, 30, 35, 36, 36, 33, 29, 30, 29, 30, 29, 27, 26, 28, 25, 24, 25, 26, 26, 24, 25, 37, 33, 35, 53, 56, 41, 39, 37, 39, 43, 42, 45, 32, 33, 30, 29, 30, 32, 32, 24, 23, 23, 23, 36, 47, 44, 81, 132, 32, 32, 18, 16, 17, 21, 24, 20, 16, 17, 17, 16, 15, 15, 15, 14, 16, 17, 17, 17, 15, 16, 15, 18, 19, 17, 18, 17, 16, 18, 18, 18, 19, 20, 20, 20, 20, 22, 23, 23, 23, 26, 31, 30, 40, 39, 39, 42, 41, 41, 44, 45, 42, 40, 40, 40, 38, 36, 42, 42, 42, 47, 51, 51, 52, 59, 53, 51, 51, 56, 53, 50, 56, 56, 55, 55, 53, 53, 65, 65, 64, 63",50911,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,https://open.spotify.com/album/4TUZUtCiZB4PYIoX20bOeX,https://open.spotify.com/artist/2HUwZ0kumzCSlhFcjFZfpp
rockstar,USUM71710087,0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage","246dkjvS1zLTtiykXe5h60, 1URnnhqYAYcrqrcwql10ft",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Canada,326,regional,daily,6,2018-04-27,64,-5,2019-03-16,"7, 6, 6, 7, 7, 6, 6, 6, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 11, 13, 11, 12, 11, 13, 13, 14, 14, 13, 14, 13, 14, 15, 15, 15, 15, 15, 22, 22, 27, 27, 27, 27, 23, 23, 25, 28, 27, 26, 23, 23, 22, 22, 30, 42, 36, 34, 31, 29, 27, 29, 29, 28, 28, 47, 47, 48, 48, 50, 47, 42, 38, 36, 34, 36, 37, 35, 35, 37, 37, 33, 35, 35, 34, 34, 35, 34, 35, 35, 35, 35, 33, 34, 34, 34, 34, 34, 33, 33, 48, 48, 47, 46, 47, 47, 42, 41, 40, 36, 36, 37, 34, 31, 44, 35, 35, 37, 36, 34, 31, 31, 31, 30, 35, 35, 34, 31, 45, 46, 45, 46, 49, 50, 46, 47, 52, 43, 47, 45, 44, 41, 45, 44, 43, 48, 47, 45, 43, 44, 44, 45, 48, 49, 48, 44, 66, 61, 55, 57, 52, 49, 48, 49, 44, 43, 42, 46, 44, 41, 44, 38, 39, 41, 42, 43, 42, 47, 43, 43, 49, 47, 44, 43, 44, 42, 38, 44, 43, 44, 39, 54, 48, 47, 52, 51, 51, 49, 52, 51, 51, 57, 59, 53, 52, 52, 50, 53, 55, 54, 53, 51, 46, 50, 54, 50, 49, 59, 55, 72, 81, 85, 74, 64, 60, 58, 64, 69, 74, 62, 59, 59, 60, 60, 69, 70, 60, 59, 60, 62, 83, 101, 106, 124, 187, 64, 64, 38, 37, 38, 27, 16, 35, 37, 39, 38, 37, 41, 42, 42, 42, 45, 40, 40, 44, 46, 47, 47, 52, 45, 45, 50, 50, 49, 50, 53, 50, 50, 51, 51, 54, 56, 57, 55, 52, 55, 56, 52, 52, 65, 61, 62, 57, 59, 60, 63, 65, 60, 60, 58, 58, 63, 62, 64, 59, 57, 67, 63, 62, 63, 65, 54, 58, 69, 67, 63, 64, 70, 60, 58, 58, 64, 64, 61, 61, 59, 64",50745,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Canada,365,regional,daily,1,2018-06-18,65,-4,2019-03-16,"3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 10, 9, 9, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 20, 20, 14, 12, 10, 9, 9, 26, 25, 24, 25, 24, 23, 21, 21, 17, 18, 15, 15, 21, 25, 27, 30, 30, 31, 34, 34, 33, 34, 33, 31, 33, 36, 36, 38, 46, 40, 38, 41, 46, 46, 45, 47, 49, 45, 46, 45, 46, 45, 46, 46, 50, 49, 48, 47, 41, 45, 46, 43, 7, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 24, 24, 19, 16, 16, 16, 11, 13, 13, 11, 11, 12, 11, 12, 13, 13, 13, 13, 14, 12, 12, 13, 13, 12, 13, 13, 13, 14, 15, 17, 14, 14, 14, 14, 14, 31, 32, 28, 21, 21, 19, 18, 17, 18, 16, 16, 16, 16, 16, 21, 20, 19, 19, 19, 19, 19, 20, 20, 18, 20, 21, 21, 20, 33, 34, 34, 31, 34, 33, 30, 31, 26, 24, 24, 23, 23, 22, 23, 27, 21, 25, 25, 20, 20, 22, 23, 20, 19, 19, 19, 20, 37, 38, 26, 25, 23, 24, 24, 30, 26, 25, 26, 27, 28, 28, 34, 32, 32, 31, 30, 29, 30, 34, 33, 29, 31, 31, 29, 27, 31, 31, 29, 29, 29, 34, 29, 33, 30, 28, 31, 29, 31, 28, 30, 30, 27, 29, 32, 32, 30, 29, 31, 29, 32, 32, 31, 29, 28, 27, 28, 29, 29, 40, 37, 40, 51, 54, 45, 44, 43, 33, 31, 40, 38, 28, 28, 32, 34, 41, 44, 46, 38, 40, 45, 46, 67, 65, 73, 102, 147, 42, 42, 31, 30, 25, 26, 31, 26, 31, 33, 30, 30, 36, 36, 36, 34, 39, 34, 34, 36, 35, 38, 37, 40, 39, 34, 42, 43, 39, 39, 40, 37, 34, 40, 40, 45, 46, 48, 43, 40, 47, 45, 42, 43, 52, 53, 52, 53, 52, 51, 59, 56, 57, 50, 46, 46, 53, 55, 58, 55, 50, 54, 58, 59, 62, 68, 59, 52, 59, 64, 57, 59, 61, 58, 54, 54, 58, 58, 66, 66, 61, 65",50668,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Startender (feat. Offset and Tyga),USAT21812919,0jAfdqv18goRTUxm3ilRjb,"A Boogie Wit da Hoodie, Tyga, Offset","31W5EY0aAly4Qieq6OFu6I, 5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Canada,88,regional,daily,16,2019-01-09,66,3,2019-03-16,"33, 32, 38, 68, 130, 33, 33, 23, 23, 23, 33, 41, 27, 25, 26, 26, 24, 21, 20, 17, 16, 19, 23, 23, 18, 18, 18, 18, 22, 26, 26, 25, 23, 25, 25, 27, 30, 29, 31, 32, 36, 35, 36, 36, 36, 35, 33, 34, 32, 43, 45, 44, 44, 46, 42, 41, 43, 43, 41, 42, 42, 41, 38, 43, 44, 46, 44, 43, 45, 48, 55, 60, 61, 56, 57, 52, 51, 59, 59, 57, 57, 60, 60, 68, 68, 69, 66",50194,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
when the party's over,USUM71815958,14JzyD6FlBD5z0wV5P07YI,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,when the party's over,602577125546,2DfPdWWXknoGKrfa2Eicyw,2018-10-16,Darkroom,Canada,153,regional,daily,12,2018-10-28,67,11,2019-03-16,"40, 21, 16, 17, 17, 15, 15, 14, 15, 14, 16, 15, 12, 13, 16, 14, 17, 19, 20, 16, 16, 14, 13, 15, 18, 17, 15, 14, 14, 16, 16, 17, 17, 13, 13, 12, 12, 16, 18, 17, 13, 13, 19, 16, 18, 32, 30, 17, 18, 18, 18, 40, 54, 51, 30, 31, 33, 33, 38, 54, 48, 32, 32, 36, 42, 69, 79, 85, 114, 169, 54, 54, 34, 36, 36, 42, 67, 34, 33, 36, 37, 33, 30, 28, 26, 28, 36, 38, 38, 32, 31, 29, 33, 39, 44, 37, 33, 35, 32, 35, 43, 49, 44, 35, 37, 33, 29, 29, 34, 30, 25, 24, 24, 24, 41, 46, 43, 41, 43, 47, 50, 55, 72, 66, 60, 60, 62, 64, 78, 82, 72, 63, 67, 66, 70, 85, 96, 82, 60, 53, 59, 61, 73, 80, 69, 69, 61, 61, 64, 64, 78, 67",50056,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,https://open.spotify.com/album/2DfPdWWXknoGKrfa2Eicyw,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Giant (with Rag'n'Bone Man),GBARL1801703,5itOtNx0WxtJmi1TQ3RuRd,"Calvin Harris, RagnBone Man","7CajNmpbOovFoOoasH2HaY, 4f9iBmdUOhQWeP7dcAn1pf",Giant (with Rag'n'Bone Man),886447461051,4PwXTHenZZx7ebgsnTM65K,2019-01-10,Columbia,Canada,67,regional,daily,23,2019-01-29,68,-8,2019-03-16,"29, 25, 25, 26, 27, 25, 27, 31, 30, 40, 34, 32, 24, 31, 25, 26, 28, 26, 24, 23, 27, 34, 38, 44, 49, 49, 50, 50, 62, 60, 66, 67, 64, 66, 71, 70, 65, 65, 66, 66, 67, 69, 56, 54, 55, 50, 46, 38, 38, 41, 39, 42, 41, 42, 43, 44, 46, 41, 51, 51, 55, 55, 57, 57, 60, 68",49872,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,https://open.spotify.com/album/4PwXTHenZZx7ebgsnTM65K,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
MIA (feat. Drake),USWB11802236,116H0KvKr2Zl4RPuVBruDO,"Bad Bunny, Drake","4q3ewBCX7sLwd24euuV69X, 3TVXtAsR1Inumwj472S9r4",MIA (feat. Drake),054391947369,0p0W4RXcnc59jgatcdZozO,2018-10-10,"OVO Sound, Warner Bros.",Canada,159,regional,daily,2,2018-10-11,69,-11,2019-03-16,"14, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 4, 4, 8, 8, 10, 8, 8, 8, 9, 11, 10, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 12, 15, 15, 14, 22, 18, 16, 23, 27, 19, 17, 16, 17, 30, 30, 33, 29, 26, 26, 27, 27, 27, 33, 29, 28, 27, 29, 44, 54, 62, 92, 151, 49, 49, 26, 25, 28, 16, 14, 30, 26, 25, 24, 25, 32, 30, 33, 31, 30, 31, 31, 34, 33, 35, 34, 37, 35, 42, 43, 42, 43, 41, 36, 33, 35, 43, 46, 46, 45, 41, 39, 42, 45, 46, 47, 47, 58, 52, 53, 52, 56, 59, 55, 58, 54, 54, 57, 57, 61, 58, 59, 58, 58, 65, 62, 63, 60, 64, 55, 55, 65, 63, 66, 67, 74, 61, 63, 63, 66, 66, 69, 69, 58, 69",49868,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,https://open.spotify.com/album/0p0W4RXcnc59jgatcdZozO,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
Empty,USUG11900318,41MCdlvXOl62B7Kv86Bb1v,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Canada,11,regional,daily,20,2019-03-07,70,13,2019-03-16,"20, 34, 39, 39, 40, 40, 51, 51, 83, 70",49838,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
The Bones,USG4X1800054,3npzogdOEiVsieXmmhBepL,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,GIRL,886447321645,5QakU0QMcoxjjyCS1YW4G5,2019-03-07,Columbia Nashville,Canada,11,regional,daily,71,2019-03-16,71,10,2019-03-16,"198, 109, 113, 113, 98, 98, 77, 77, 81, 71",49591,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,https://open.spotify.com/album/5QakU0QMcoxjjyCS1YW4G5,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",USUG11801723,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","540vIaP2JwjQb9dm3aArA4, 0C8ZW7ezQVs4URX5aX7Kqx, 1i8SpTcr7yvPOmcqrbnVXY, 4kYSro6naA4h99UJvo89HB","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",602577004803,0ZHyvPke0EcVt6rYA8Ins3,2018-09-27,DJe Music Productions Limited,Canada,172,regional,daily,5,2018-10-12,72,-15,2019-03-16,"16, 12, 12, 12, 10, 8, 8, 9, 6, 7, 7, 10, 7, 6, 7, 5, 5, 6, 6, 8, 7, 9, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 9, 9, 7, 8, 10, 11, 11, 9, 11, 11, 12, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 16, 16, 23, 22, 22, 27, 31, 28, 23, 24, 28, 41, 38, 42, 39, 36, 35, 35, 32, 39, 37, 37, 34, 34, 36, 47, 50, 55, 95, 159, 55, 55, 33, 33, 34, 34, 34, 36, 34, 34, 32, 31, 39, 38, 39, 40, 41, 33, 33, 41, 40, 42, 42, 44, 37, 41, 45, 45, 46, 46, 47, 40, 42, 48, 48, 48, 48, 52, 45, 48, 51, 53, 53, 55, 64, 58, 56, 68, 65, 64, 67, 63, 56, 53, 59, 59, 69, 66, 62, 51, 53, 69, 70, 69, 67, 66, 52, 54, 72, 65, 64, 68, 69, 57, 60, 60, 65, 65, 71, 71, 57, 72",48273,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,https://open.spotify.com/album/0ZHyvPke0EcVt6rYA8Ins3,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4
Last Hurrah,USWB11803381,0i0wnv9UoFdZ5MfuFGQzMy,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Last Hurrah,054391946652,5ljc69MQ6iwGcJ4SmHaAh5,2019-02-14,Warner Bros.,Canada,27,regional,daily,53,2019-03-03,73,-11,2019-03-16,"121, 119, 115, 103, 101, 99, 93, 79, 81, 75, 73, 63, 53, 59, 62, 58, 68, 67, 76, 76, 74, 74, 63, 63, 62, 73",47874,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,https://open.spotify.com/album/5ljc69MQ6iwGcJ4SmHaAh5,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
I Like Me Better,GBWWP1702907,2P91MQbaiQOfbiz9VqhqKQ,Lauv,5JZ7CnR6gTvEMKX4g70Amv,I met you when I was 18. (the playlist),5056167107347,7lqieLm717j9Z8JrG7POkS,2018-05-30,Lauv,Canada,289,regional,daily,49,2018-08-29,74,-1,2019-03-16,"99, 102, 99, 94, 93, 95, 92, 101, 101, 105, 102, 103, 103, 103, 108, 108, 106, 103, 123, 110, 99, 99, 99, 95, 88, 92, 91, 91, 104, 106, 114, 108, 102, 100, 102, 110, 108, 108, 104, 97, 99, 99, 104, 106, 104, 99, 96, 93, 95, 92, 93, 96, 87, 87, 87, 90, 95, 98, 93, 85, 85, 83, 84, 103, 105, 102, 100, 95, 96, 96, 105, 113, 115, 103, 101, 101, 104, 111, 94, 78, 65, 60, 56, 56, 56, 57, 55, 52, 52, 50, 49, 63, 66, 66, 65, 64, 68, 69, 75, 76, 64, 66, 68, 68, 69, 76, 75, 66, 72, 65, 68, 69, 71, 73, 67, 68, 70, 65, 66, 99, 86, 73, 75, 75, 70, 71, 85, 73, 69, 66, 66, 67, 71, 83, 74, 69, 67, 67, 68, 72, 94, 86, 79, 82, 77, 75, 72, 84, 85, 80, 82, 81, 95, 80, 95, 89, 84, 87, 89, 84, 73, 76, 81, 81, 79, 80, 80, 77, 87, 94, 96, 88, 86, 89, 80, 89, 93, 95, 88, 87, 95, 96, 121, 132, 135, 117, 106, 104, 97, 102, 124, 133, 106, 92, 93, 94, 111, 125, 132, 107, 105, 103, 108, 149, 169, 171, 145, 145, 74, 79, 82, 87, 114, 69, 63, 64, 68, 66, 62, 62, 66, 65, 70, 69, 69, 62, 63, 66, 65, 74, 72, 74, 60, 60, 66, 63, 63, 68, 74, 65, 61, 64, 64, 70, 74, 72, 60, 58, 57, 58, 73, 79, 77, 72, 72, 72, 77, 89, 92, 88, 79, 79, 73, 73, 88, 86, 84, 75, 78, 73, 71, 77, 79, 79, 77, 73, 71, 71, 83, 82, 82, 82, 75, 75, 70, 70, 73, 74",47556,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,https://open.spotify.com/album/7lqieLm717j9Z8JrG7POkS,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Girls Need Love (with Drake) - Remix,USUM71903117,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake","57LYzLEk2LcFghVwuWbcuS, 3TVXtAsR1Inumwj472S9r4",Last Day Of Summer,602577593291,4hTM8jZ8DCCqglmZUDMSPz,2018-10-18,"LVRN, Interscope Records",Canada,11,regional,daily,58,2019-03-07,75,1,2019-03-16,"58, 66, 68, 68, 73, 73, 75, 75, 76, 75",47528,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,https://open.spotify.com/album/4hTM8jZ8DCCqglmZUDMSPz,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS
Wake Up in the Sky,USAT21811087,2G1tXoGBaEMJ7FKGnkf6ud,"Gucci Mane, Bruno Mars, Kodak Black","13y7CgLHjMVRMDqxdx0Xdo, 0du5cEVh5yTK9QJze8zA0C, 46SHBwWsqBkxI7EeeBEQG7",Evil Genius,075679857217,5xqQtdlJUY7Fg4BMp13LrX,2018-12-06,"Guwop Enterprises, Atlantic",Canada,102,regional,daily,35,2019-01-13,76,-6,2019-03-16,"47, 47, 49, 40, 43, 39, 40, 45, 51, 50, 45, 46, 47, 47, 73, 81, 94, 122, 175, 62, 62, 40, 40, 41, 44, 49, 43, 39, 40, 40, 36, 38, 39, 37, 36, 40, 36, 36, 35, 37, 36, 35, 38, 41, 39, 38, 40, 41, 42, 42, 43, 37, 44, 44, 47, 47, 50, 48, 45, 48, 48, 48, 48, 56, 56, 54, 58, 54, 53, 58, 60, 62, 61, 63, 63, 64, 63, 68, 64, 62, 66, 65, 64, 64, 69, 67, 64, 71, 70, 69, 69, 79, 70, 72, 72, 67, 67, 74, 74, 70, 76",47249,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,https://open.spotify.com/album/5xqQtdlJUY7Fg4BMp13LrX,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo
Money,USAT21811495,2GGMabyHXnJmjY6CXhhB2e,Cardi B,4kYSro6naA4h99UJvo89HB,Money,075679860507,2drqVzCt52KiDxKgl0Rq0P,2018-10-22,"Atlantic, KSR",Canada,147,regional,daily,20,2018-10-25,77,-6,2019-03-16,"182, 55, 51, 20, 22, 26, 24, 23, 30, 27, 28, 25, 26, 27, 27, 26, 25, 32, 34, 33, 34, 33, 34, 36, 36, 36, 38, 39, 36, 36, 36, 37, 41, 48, 40, 41, 54, 51, 71, 84, 87, 71, 62, 66, 74, 88, 101, 110, 88, 86, 83, 85, 95, 107, 115, 111, 95, 73, 68, 82, 84, 88, 120, 191, 73, 73, 46, 45, 48, 47, 58, 49, 45, 45, 46, 48, 43, 44, 43, 43, 44, 44, 44, 43, 44, 44, 44, 51, 48, 48, 49, 49, 50, 49, 54, 53, 55, 58, 58, 58, 59, 60, 62, 58, 59, 59, 60, 59, 70, 69, 69, 64, 61, 63, 64, 61, 58, 58, 61, 61, 66, 65, 70, 66, 66, 74, 64, 67, 66, 73, 72, 70, 76, 71, 72, 72, 82, 76, 80, 80, 76, 76, 73, 73, 71, 77",46838,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://open.spotify.com/album/2drqVzCt52KiDxKgl0Rq0P,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Space Cadet (feat. Gunna),USUG11802484,1fewSx2d5KIZ04wsooEBOz,"Metro Boomin, Gunna","0iEtIxbK0KxaSlF7G42ZOp, 2hlmm7s2ICUX0LVIhVFlZQ",NOT ALL HEROES WEAR CAPES (Deluxe),602577298271,3IO8IPjwXuzPJnoaqkwYrj,2018-11-05,Republic Records,Canada,117,regional,daily,20,2018-11-20,78,1,2019-03-16,"20, 22, 23, 28, 32, 26, 28, 42, 38, 48, 67, 67, 51, 47, 47, 51, 74, 84, 90, 67, 66, 58, 62, 56, 71, 72, 54, 54, 55, 58, 88, 113, 120, 153, 83, 83, 52, 53, 52, 53, 71, 51, 52, 52, 51, 50, 44, 43, 44, 44, 43, 48, 48, 42, 43, 46, 45, 54, 58, 62, 58, 55, 56, 55, 59, 65, 69, 64, 59, 61, 58, 63, 67, 67, 64, 57, 58, 57, 67, 68, 72, 69, 66, 57, 56, 67, 71, 70, 68, 68, 59, 57, 76, 79, 76, 71, 60, 58, 59, 70, 75, 75, 78, 68, 68, 66, 77, 71, 71, 71, 70, 70, 72, 72, 79, 78",46716,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp
Almost (Sweet Music),IEACJ1800127,7uttm8Iurm5uK67Vr9G2Sp,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!",602577425066,5j1ZsFyNCsnt62prbs85eE,2019-02-28,Universal-Island Records,Canada,3,regional,daily,72,2019-02-28,79,-7,2019-03-16,"72, 79",46397,https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,https://open.spotify.com/album/5j1ZsFyNCsnt62prbs85eE,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
Noticed,USUM71809565,6JQvHMSaR8flFsN53ypOfP,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,Northsbest,602577127359,6TNJNEulnWQNnq0o3N23Za,2018-10-18,"Mogul Vision, Interscope PS",Canada,151,regional,daily,24,2018-10-21,80,5,2019-03-16,"30, 30, 27, 24, 28, 26, 25, 30, 37, 34, 28, 27, 32, 26, 42, 45, 44, 43, 40, 36, 36, 42, 45, 48, 47, 44, 45, 42, 44, 49, 51, 50, 47, 43, 41, 40, 40, 44, 37, 38, 52, 50, 67, 80, 78, 63, 55, 54, 63, 83, 92, 92, 74, 71, 65, 63, 63, 76, 76, 64, 64, 59, 56, 89, 114, 114, 144, 193, 75, 75, 54, 54, 54, 61, 76, 57, 51, 54, 53, 53, 51, 52, 52, 50, 50, 56, 56, 54, 51, 43, 40, 49, 50, 46, 46, 47, 47, 48, 52, 52, 51, 52, 52, 55, 53, 54, 56, 54, 54, 54, 51, 51, 61, 65, 61, 59, 58, 52, 53, 57, 59, 55, 53, 53, 52, 50, 55, 60, 59, 57, 59, 61, 65, 71, 74, 71, 74, 74, 70, 70, 80, 78, 75, 75, 80, 80, 85, 85, 85, 80",45600,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,https://open.spotify.com/album/6TNJNEulnWQNnq0o3N23Za,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk
This Feeling,USQX91802210,4NBTZtAt1F13VvlSKe6KTl,"The Chainsmokers, Kelsea Ballerini","69GGBxA162lTqCwzJG5jLp, 3RqBeV12Tt7A8xH3zBDDUF",Sick Boy,886447471074,6ZvDJs17O3woQirttKRYCG,2018-12-13,"Disruptor Records, Columbia",Canada,89,regional,daily,59,2019-01-16,81,6,2019-03-16,"109, 113, 126, 163, 176, 188, 157, 157, 68, 82, 87, 85, 110, 72, 71, 62, 65, 71, 68, 71, 76, 74, 74, 71, 71, 67, 67, 61, 59, 72, 76, 82, 77, 78, 81, 76, 82, 79, 80, 74, 71, 71, 68, 76, 71, 75, 68, 65, 59, 62, 80, 78, 84, 78, 81, 84, 86, 93, 91, 89, 88, 88, 87, 87, 100, 94, 89, 85, 83, 88, 89, 100, 85, 94, 92, 87, 86, 89, 103, 93, 91, 91, 90, 90, 84, 84, 87, 81",45541,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,https://open.spotify.com/album/6ZvDJs17O3woQirttKRYCG,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
