Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Peer Pressure (feat. Julia Michaels),USUM71901255,4JWQC6gyYoPRnxRxk0ta2M,"James Bay, Julia Michaels","4EzkuveR9pLvDVFNx6foYD, 0ZED1XzwlLHW4ZaG4lOT6m",Peer Pressure (feat. Julia Michaels),602577472008,4pPJ0Hwrvadty8bGsg4Msg,2019-02-21,Republic Records,New Zealand,23,regional,daily,63,2019-03-16,63,38,2019-03-16,"135, 118, 102, 108, 121, 160, 199, 121, 90, 95, 105, 122, 147, 132, 105, 105, 99, 99, 116, 116, 101, 63",10122,https://open.spotify.com/track/4JWQC6gyYoPRnxRxk0ta2M,https://open.spotify.com/album/4pPJ0Hwrvadty8bGsg4Msg,https://open.spotify.com/artist/4EzkuveR9pLvDVFNx6foYD
High Hopes,USAT21801174,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Pray For The Wicked,075679875648,6ApYSpXF8GxZAgBTHDzYge,2018-06-21,"DCD2, Fueled By Ramen",New Zealand,270,regional,daily,15,2018-10-15,64,-4,2019-03-16,"108, 133, 113, 117, 142, 149, 166, 170, 167, 146, 129, 125, 134, 134, 145, 139, 124, 130, 122, 106, 98, 107, 107, 99, 93, 96, 102, 109, 114, 114, 100, 95, 98, 95, 89, 104, 107, 89, 74, 69, 72, 71, 94, 95, 92, 72, 68, 67, 71, 67, 66, 61, 59, 58, 58, 57, 74, 63, 56, 55, 53, 50, 51, 48, 50, 36, 33, 32, 30, 29, 38, 38, 34, 34, 35, 33, 32, 31, 31, 27, 30, 32, 31, 33, 35, 31, 27, 26, 26, 22, 25, 25, 23, 21, 23, 23, 23, 24, 25, 24, 22, 23, 24, 24, 24, 24, 22, 20, 21, 20, 20, 19, 21, 21, 18, 18, 15, 17, 20, 20, 20, 21, 21, 23, 23, 26, 26, 26, 24, 22, 24, 27, 27, 27, 27, 24, 24, 24, 24, 26, 27, 27, 25, 24, 25, 26, 28, 30, 26, 29, 28, 26, 27, 31, 34, 34, 33, 37, 36, 38, 41, 41, 43, 39, 45, 44, 41, 45, 43, 35, 35, 31, 29, 29, 27, 34, 35, 31, 30, 32, 34, 41, 45, 47, 64, 123, 103, 29, 29, 31, 31, 29, 30, 24, 23, 23, 23, 22, 23, 24, 24, 24, 24, 24, 24, 24, 21, 19, 20, 23, 22, 29, 25, 26, 27, 27, 29, 29, 32, 29, 35, 31, 33, 37, 34, 38, 36, 39, 40, 41, 43, 52, 57, 58, 57, 58, 57, 58, 56, 56, 56, 58, 59, 58, 57, 54, 64, 61, 66, 63, 54, 59, 54, 58, 57, 60, 58, 57, 57, 56, 58, 58, 58, 58, 63, 62, 62, 60, 64",10122,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,https://open.spotify.com/album/6ApYSpXF8GxZAgBTHDzYge,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK
rockstar,USUM71710087,0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage","246dkjvS1zLTtiykXe5h60, 1URnnhqYAYcrqrcwql10ft",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,New Zealand,326,regional,daily,8,2018-04-26,65,0,2019-03-16,"8, 8, 8, 8, 8, 10, 10, 10, 10, 12, 12, 14, 14, 14, 14, 14, 15, 16, 17, 17, 16, 16, 16, 19, 19, 22, 20, 20, 21, 20, 24, 25, 24, 23, 23, 21, 28, 28, 31, 31, 29, 28, 26, 24, 25, 24, 26, 26, 24, 24, 25, 27, 32, 44, 41, 41, 37, 35, 37, 36, 37, 35, 36, 42, 43, 46, 45, 41, 37, 37, 36, 36, 36, 36, 37, 38, 39, 39, 39, 39, 41, 40, 40, 40, 39, 39, 41, 43, 44, 43, 42, 41, 42, 43, 45, 45, 44, 44, 58, 53, 62, 60, 55, 52, 47, 44, 43, 46, 47, 45, 45, 45, 52, 48, 55, 52, 54, 51, 52, 50, 49, 48, 48, 49, 49, 47, 56, 59, 66, 63, 64, 64, 63, 61, 64, 68, 65, 55, 54, 54, 54, 55, 55, 57, 54, 54, 54, 51, 50, 49, 51, 50, 50, 49, 48, 46, 48, 50, 47, 45, 45, 47, 45, 46, 48, 47, 49, 47, 45, 46, 49, 50, 51, 52, 54, 53, 54, 53, 56, 50, 48, 44, 48, 43, 45, 46, 45, 42, 42, 40, 37, 46, 49, 48, 46, 46, 46, 46, 51, 52, 54, 52, 52, 51, 52, 54, 57, 56, 57, 54, 53, 51, 57, 56, 54, 56, 56, 57, 61, 64, 61, 59, 59, 58, 62, 58, 58, 58, 55, 54, 55, 57, 58, 61, 56, 55, 62, 73, 77, 83, 102, 171, 128, 47, 47, 45, 45, 41, 31, 40, 41, 46, 47, 47, 49, 50, 47, 46, 46, 48, 48, 48, 52, 51, 51, 52, 53, 52, 53, 56, 55, 56, 56, 54, 54, 58, 61, 58, 58, 62, 61, 62, 67, 65, 58, 59, 61, 66, 68, 75, 73, 72, 66, 67, 69, 66, 75, 74, 73, 68, 66, 69, 75, 81, 69, 68, 66, 64, 62, 62, 61, 70, 64, 62, 61, 63, 63, 70, 70, 68, 64, 66, 66, 65, 65",10102,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Taste (feat. Offset),USUYG1198481,5IaHrVsrferBYDm0bDyABy,"Tyga, Offset","5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Taste (feat. Offset),888915632314,0yd01cU78rnlFXq6vRxPSR,2018-05-15,"Last Kings Music, EMPIRE",New Zealand,305,regional,daily,2,2018-07-25,66,-8,2019-03-16,"190, 162, 124, 98, 101, 97, 85, 77, 73, 69, 55, 53, 52, 51, 50, 57, 57, 53, 45, 40, 29, 24, 22, 20, 20, 19, 15, 12, 8, 8, 9, 7, 14, 12, 11, 9, 9, 9, 9, 7, 7, 6, 6, 9, 13, 10, 7, 6, 5, 4, 4, 8, 5, 5, 5, 5, 4, 4, 5, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 2, 2, 2, 6, 5, 5, 6, 6, 6, 6, 9, 8, 8, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 7, 6, 6, 6, 8, 8, 8, 8, 8, 7, 8, 15, 16, 15, 14, 14, 12, 12, 15, 14, 14, 14, 12, 12, 13, 14, 12, 13, 13, 15, 16, 15, 19, 15, 16, 15, 15, 15, 16, 19, 19, 20, 18, 18, 17, 15, 21, 20, 21, 21, 21, 18, 20, 21, 21, 22, 24, 23, 21, 21, 24, 25, 24, 24, 24, 23, 23, 26, 24, 23, 22, 23, 23, 24, 31, 28, 28, 26, 28, 26, 29, 32, 29, 32, 28, 29, 27, 28, 36, 33, 30, 28, 28, 27, 29, 39, 35, 35, 33, 31, 32, 31, 41, 38, 37, 39, 32, 28, 32, 32, 32, 33, 34, 33, 36, 37, 42, 40, 38, 38, 43, 46, 50, 73, 131, 106, 36, 36, 34, 34, 34, 26, 33, 33, 34, 34, 34, 38, 38, 35, 36, 37, 36, 37, 37, 42, 37, 38, 39, 41, 39, 42, 44, 42, 41, 43, 40, 40, 44, 45, 45, 46, 50, 45, 47, 52, 50, 48, 49, 48, 59, 60, 64, 62, 62, 61, 61, 60, 58, 66, 66, 64, 62, 63, 64, 69, 76, 68, 65, 60, 55, 57, 61, 67, 61, 59, 56, 56, 58, 56, 66, 66, 57, 61, 64, 64, 58, 66",10057,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,https://open.spotify.com/album/0yd01cU78rnlFXq6vRxPSR,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp
Lucid Dreams,USUG11800685,285pBltuF7vW8TeWk8hdRR,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",New Zealand,98,regional,daily,34,2018-12-31,67,4,2019-03-16,"40, 43, 44, 46, 47, 44, 43, 45, 46, 52, 62, 69, 80, 150, 115, 38, 38, 38, 37, 38, 44, 34, 39, 38, 41, 44, 42, 48, 50, 51, 51, 56, 57, 57, 55, 55, 55, 55, 55, 57, 54, 58, 56, 55, 57, 58, 61, 59, 60, 61, 63, 64, 65, 64, 61, 60, 56, 58, 63, 70, 72, 80, 77, 75, 74, 75, 77, 74, 79, 76, 74, 74, 70, 74, 79, 73, 73, 69, 68, 69, 67, 72, 64, 62, 61, 61, 65, 65, 67, 65, 65, 74, 71, 68, 68, 71, 67",10050,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Mo Bamba,QM24S1703585,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,602567776024,15Id9Jrqab8IwHFirdrrLp,2018-10-04,"Cactus Jack Records, G.O.O.D. Music, Interscope Records",New Zealand,165,regional,daily,12,2018-11-23,68,-15,2019-03-16,"52, 52, 59, 52, 54, 57, 61, 57, 56, 57, 51, 49, 46, 43, 46, 47, 47, 43, 38, 37, 35, 35, 35, 34, 30, 28, 26, 26, 26, 26, 27, 26, 26, 25, 23, 22, 22, 22, 19, 18, 16, 18, 17, 17, 18, 16, 15, 15, 14, 13, 12, 15, 15, 15, 14, 13, 13, 14, 19, 16, 15, 16, 16, 19, 21, 21, 14, 15, 15, 15, 16, 20, 22, 21, 22, 21, 23, 27, 29, 50, 98, 68, 19, 19, 20, 20, 22, 20, 16, 17, 14, 19, 16, 20, 18, 20, 20, 22, 21, 20, 20, 24, 25, 24, 25, 26, 25, 30, 28, 29, 29, 32, 30, 27, 33, 36, 35, 35, 38, 36, 34, 42, 38, 38, 42, 39, 44, 43, 54, 49, 50, 49, 48, 44, 44, 50, 46, 48, 45, 47, 37, 41, 46, 45, 46, 46, 45, 41, 41, 51, 52, 55, 55, 50, 50, 45, 54, 54, 55, 55, 58, 58, 53, 68",10014,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX
3 Nights,USQX91802455,1tNJrcVe6gwLEiZCtprs1u,Dominic Fike,48kSFSk02ijVsjICUAVZBo,"Don't Forget About Me, Demos",886447290170,1DNx0H5ZX1ax3yyRwtgT4S,2018-10-15,Columbia,New Zealand,71,regional,daily,54,2019-02-03,69,21,2019-03-16,"137, 158, 155, 108, 125, 136, 136, 96, 113, 122, 95, 126, 138, 116, 103, 123, 133, 104, 126, 81, 73, 68, 62, 61, 56, 63, 61, 55, 54, 65, 67, 62, 78, 77, 70, 74, 77, 83, 80, 88, 94, 85, 87, 86, 91, 88, 116, 162, 113, 113, 116, 128, 108, 138, 140, 102, 104, 96, 101, 100, 119, 118, 96, 96, 95, 97, 85, 85, 90, 69",9989,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,https://open.spotify.com/album/1DNx0H5ZX1ax3yyRwtgT4S,https://open.spotify.com/artist/48kSFSk02ijVsjICUAVZBo
Woke Up Late (feat. Hailee Steinfeld),QMCE31801829,3qLBz3j26AHO2jBYUQWLA6,"Drax Project, Hailee Steinfeld","6S0IvKlvPMX1RtAYtVpUV8, 5p7f24Rk5HkUZsaS3BLG5F",Woke Up Late (feat. Hailee Steinfeld),814908026082,4orebNTJrv5qLKVBOunr1N,2019-01-20,300 Entertainment,New Zealand,32,regional,daily,60,2019-03-08,70,-1,2019-03-16,"193, 200, 160, 167, 170, 169, 172, 163, 109, 96, 98, 97, 96, 101, 119, 128, 80, 75, 71, 70, 71, 74, 60, 60, 60, 63, 67, 73, 73, 69, 70",9898,https://open.spotify.com/track/3qLBz3j26AHO2jBYUQWLA6,https://open.spotify.com/album/4orebNTJrv5qLKVBOunr1N,https://open.spotify.com/artist/6S0IvKlvPMX1RtAYtVpUV8
I Fall Apart,USUM71614475,75ZvA4QfFiZvzhj2xkaWAh,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,New Zealand,538,regional,daily,1,2017-11-19,71,5,2019-03-16,"150, 81, 73, 63, 67, 70, 57, 54, 55, 51, 51, 50, 41, 31, 23, 21, 21, 21, 22, 20, 17, 12, 12, 10, 10, 11, 12, 11, 8, 6, 4, 4, 6, 7, 4, 4, 3, 3, 4, 5, 5, 4, 4, 3, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 17, 4, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 5, 3, 6, 6, 6, 7, 5, 6, 6, 6, 8, 8, 8, 8, 9, 9, 9, 9, 11, 11, 10, 11, 12, 12, 13, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 16, 18, 17, 17, 16, 16, 18, 17, 17, 18, 18, 18, 17, 17, 16, 18, 18, 18, 18, 20, 21, 21, 20, 19, 19, 19, 26, 27, 25, 26, 22, 20, 21, 35, 35, 33, 34, 34, 29, 31, 31, 26, 27, 26, 29, 25, 24, 25, 22, 25, 24, 26, 25, 25, 24, 26, 26, 26, 26, 26, 28, 29, 28, 28, 29, 27, 28, 29, 29, 36, 35, 35, 37, 35, 33, 31, 34, 33, 34, 32, 32, 30, 28, 34, 32, 35, 47, 46, 45, 44, 42, 41, 43, 42, 42, 43, 53, 61, 59, 56, 53, 53, 51, 48, 46, 44, 45, 45, 44, 47, 50, 49, 46, 48, 51, 48, 49, 50, 45, 46, 46, 46, 46, 45, 47, 48, 48, 47, 47, 47, 47, 63, 64, 66, 63, 58, 55, 54, 51, 51, 51, 52, 54, 53, 53, 67, 66, 62, 59, 58, 55, 56, 55, 54, 53, 54, 52, 53, 53, 66, 70, 67, 66, 66, 65, 64, 64, 66, 66, 62, 61, 59, 58, 61, 64, 58, 56, 59, 61, 62, 64, 68, 57, 56, 60, 53, 55, 62, 64, 58, 56, 57, 56, 54, 61, 58, 52, 55, 56, 53, 54, 56, 59, 55, 60, 59, 57, 59, 61, 58, 57, 57, 56, 51, 53, 54, 53, 50, 50, 48, 45, 46, 47, 44, 43, 46, 47, 48, 47, 51, 51, 53, 53, 52, 51, 51, 53, 51, 51, 53, 53, 55, 56, 56, 54, 54, 54, 53, 57, 57, 60, 64, 59, 59, 57, 57, 55, 59, 56, 56, 53, 53, 53, 53, 60, 64, 58, 54, 57, 57, 64, 75, 77, 91, 164, 125, 46, 46, 46, 47, 44, 55, 49, 49, 50, 50, 50, 52, 53, 52, 52, 54, 54, 58, 58, 59, 57, 57, 58, 59, 62, 60, 62, 59, 57, 61, 61, 65, 61, 63, 64, 65, 66, 69, 69, 66, 67, 63, 64, 66, 76, 79, 76, 79, 76, 73, 73, 76, 78, 74, 78, 76, 76, 71, 80, 89, 82, 74, 67, 70, 67, 73, 75, 62, 69, 63, 65, 64, 67, 71, 67, 67, 67, 69, 72, 72, 76, 71",9764,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,New Zealand,366,regional,daily,1,2018-06-18,72,2,2019-03-16,"4, 4, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 5, 5, 6, 5, 6, 6, 6, 7, 10, 11, 11, 11, 12, 12, 15, 16, 15, 16, 14, 16, 16, 27, 27, 26, 25, 23, 20, 19, 19, 17, 15, 18, 19, 18, 19, 20, 20, 20, 21, 22, 21, 22, 23, 23, 25, 24, 23, 23, 24, 27, 29, 27, 27, 30, 29, 31, 36, 39, 37, 39, 39, 39, 36, 40, 46, 41, 40, 40, 39, 40, 38, 41, 38, 15, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 3, 3, 5, 6, 5, 5, 4, 6, 6, 4, 8, 8, 8, 11, 11, 12, 12, 13, 13, 13, 12, 12, 11, 12, 15, 14, 15, 13, 13, 15, 16, 15, 15, 14, 14, 18, 18, 18, 17, 17, 19, 19, 18, 19, 19, 18, 17, 18, 19, 19, 21, 20, 20, 20, 19, 21, 21, 22, 22, 20, 20, 21, 21, 23, 29, 31, 33, 33, 32, 31, 29, 30, 28, 27, 27, 26, 26, 26, 28, 25, 28, 28, 28, 30, 27, 27, 26, 26, 29, 27, 31, 30, 29, 28, 25, 26, 27, 27, 28, 28, 26, 27, 27, 27, 28, 29, 31, 30, 33, 31, 32, 35, 35, 33, 31, 31, 33, 33, 33, 32, 30, 32, 33, 33, 33, 33, 32, 31, 35, 35, 37, 35, 36, 37, 40, 41, 42, 41, 42, 43, 42, 40, 42, 42, 42, 42, 43, 42, 40, 41, 42, 42, 45, 45, 45, 50, 49, 50, 49, 47, 41, 39, 41, 41, 43, 41, 42, 42, 47, 48, 45, 47, 47, 47, 57, 64, 71, 83, 155, 118, 41, 41, 43, 44, 45, 60, 44, 46, 43, 46, 48, 48, 49, 49, 48, 47, 50, 52, 52, 49, 48, 49, 51, 52, 54, 52, 53, 54, 51, 53, 56, 58, 52, 57, 57, 62, 65, 62, 63, 64, 62, 55, 57, 64, 69, 71, 77, 75, 74, 75, 71, 71, 73, 78, 71, 70, 72, 74, 73, 74, 72, 76, 78, 74, 75, 80, 83, 79, 78, 74, 73, 72, 70, 72, 75, 75, 73, 73, 75, 75, 74, 72",9724,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Bright Blue Skies,NZSG01800037,5zxwumO0laRosoeOvbVSvc,Mitch James,65oocmSeB6z75kHwrZo1le,Mitch James - Deluxe Edition,886447262238,2uyhLTwc2V8KeSgysLtXTf,2018-09-13,Sony Music Entertainment,New Zealand,180,regional,daily,53,2018-10-07,73,26,2019-03-16,"82, 123, 113, 75, 60, 66, 69, 75, 73, 73, 73, 71, 83, 79, 93, 97, 90, 87, 69, 82, 86, 92, 82, 66, 53, 55, 55, 57, 72, 73, 67, 62, 65, 68, 74, 91, 83, 76, 68, 77, 79, 86, 90, 88, 75, 83, 88, 92, 95, 111, 113, 95, 88, 93, 105, 115, 130, 120, 111, 102, 100, 105, 112, 119, 124, 108, 99, 102, 101, 108, 123, 119, 92, 92, 93, 108, 117, 136, 164, 113, 107, 113, 120, 151, 199, 189, 189, 143, 149, 143, 180, 175, 175, 136, 117, 139, 154, 123, 123, 103, 100, 106, 155, 113, 110, 101, 94, 92, 84, 74, 73, 81, 79, 82, 100, 100, 87, 86, 104, 110, 135, 141, 128, 119, 115, 139, 135, 149, 153, 138, 110, 100, 122, 123, 131, 143, 121, 116, 126, 132, 131, 147, 151, 118, 116, 111, 122, 122, 122, 130, 106, 105, 99, 114, 121, 145, 151, 112, 103, 104, 105, 116, 135, 145, 108, 105, 100, 93, 92, 104, 114, 98, 98, 80, 80, 91, 91, 99, 73",9579,https://open.spotify.com/track/5zxwumO0laRosoeOvbVSvc,https://open.spotify.com/album/2uyhLTwc2V8KeSgysLtXTf,https://open.spotify.com/artist/65oocmSeB6z75kHwrZo1le
Girls Like You (feat. Cardi B),USUM71805272,7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B","04gDigrS5kc9YWfZHwBETP, 4kYSro6naA4h99UJvo89HB",Red Pill Blues (Deluxe),602567768142,1Li4rADxSxjT2g4xqUcMYh,2018-06-14,Interscope Records*,New Zealand,277,regional,daily,1,2018-06-28,74,-10,2019-03-16,"3, 3, 3, 2, 7, 5, 4, 3, 3, 3, 3, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 6, 6, 5, 5, 5, 4, 4, 6, 6, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 6, 7, 7, 8, 9, 9, 9, 8, 5, 7, 11, 11, 10, 10, 9, 8, 8, 10, 8, 9, 13, 14, 13, 12, 14, 13, 13, 14, 14, 11, 11, 12, 13, 13, 16, 13, 12, 13, 14, 14, 15, 14, 14, 13, 14, 16, 17, 21, 19, 15, 15, 15, 18, 21, 21, 22, 20, 20, 22, 23, 22, 23, 22, 22, 22, 25, 25, 25, 27, 27, 25, 28, 29, 30, 30, 29, 31, 23, 25, 31, 35, 31, 36, 33, 29, 33, 31, 34, 34, 37, 36, 33, 33, 35, 34, 34, 37, 33, 26, 26, 26, 28, 25, 28, 30, 31, 28, 29, 29, 31, 35, 42, 37, 40, 63, 118, 92, 27, 27, 24, 24, 24, 16, 25, 25, 26, 25, 25, 29, 29, 30, 29, 30, 30, 27, 27, 33, 36, 36, 34, 36, 35, 35, 40, 40, 40, 40, 37, 36, 37, 39, 39, 41, 41, 41, 40, 41, 45, 45, 45, 46, 56, 54, 56, 59, 59, 60, 57, 57, 55, 57, 61, 61, 64, 62, 63, 63, 59, 60, 60, 61, 54, 55, 50, 52, 57, 57, 58, 62, 62, 61, 61, 61, 69, 75, 74, 74, 64, 74",9474,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,https://open.spotify.com/album/1Li4rADxSxjT2g4xqUcMYh,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP
"Thotiana (feat. Cardi B, YG) [Remix]",USKO11900097,1JkrD47SDpAbyvqKtolcea,"Blueface, Cardi B, YG","3Fl1V19tmjt57oBdxXKAjJ, 4kYSro6naA4h99UJvo89HB, 0A0FS04o6zMoto8OKPsDwY","Thotiana (feat. Cardi B, YG) [Remix]",634164173920,5DjuLFcOMVFgqG972w6fgp,2019-02-17,"Fifth Amendment Entertainment, eOne Music",New Zealand,26,regional,daily,49,2019-03-03,75,-12,2019-03-16,"186, 134, 138, 131, 100, 87, 80, 76, 81, 71, 55, 49, 54, 50, 51, 51, 53, 56, 56, 59, 59, 63, 63, 63, 75",9360,https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,https://open.spotify.com/album/5DjuLFcOMVFgqG972w6fgp,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
idontwannabeyouanymore,USUM71707712,40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,New Zealand,100,regional,daily,52,2019-02-05,76,21,2019-03-16,"115, 126, 126, 86, 86, 88, 97, 115, 111, 79, 79, 80, 84, 97, 111, 114, 126, 174, 72, 72, 85, 77, 83, 79, 81, 77, 79, 79, 70, 78, 72, 68, 77, 85, 81, 81, 70, 67, 72, 89, 98, 110, 89, 88, 98, 95, 94, 127, 110, 96, 103, 99, 88, 79, 84, 79, 68, 70, 74, 52, 52, 72, 76, 65, 65, 68, 72, 76, 84, 83, 70, 77, 77, 77, 81, 90, 92, 75, 83, 82, 85, 85, 105, 117, 85, 82, 73, 74, 73, 86, 89, 72, 72, 79, 82, 84, 84, 97, 76",9345,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
I Like Me Better,GBWWP1702907,2P91MQbaiQOfbiz9VqhqKQ,Lauv,5JZ7CnR6gTvEMKX4g70Amv,I met you when I was 18. (the playlist),5056167107347,7lqieLm717j9Z8JrG7POkS,2018-05-30,Lauv,New Zealand,289,regional,daily,55,2018-09-30,77,5,2019-03-16,"81, 82, 92, 88, 78, 77, 77, 83, 92, 95, 94, 89, 89, 86, 86, 86, 87, 94, 114, 107, 102, 106, 99, 94, 95, 87, 90, 93, 108, 108, 106, 106, 105, 102, 101, 100, 93, 90, 91, 84, 86, 90, 86, 93, 87, 88, 88, 93, 92, 90, 92, 87, 91, 85, 91, 88, 85, 89, 86, 82, 78, 77, 78, 103, 114, 107, 98, 98, 99, 96, 100, 101, 99, 93, 83, 81, 85, 101, 92, 76, 70, 65, 63, 62, 61, 62, 59, 58, 56, 58, 59, 75, 76, 72, 70, 72, 74, 77, 81, 83, 77, 77, 74, 74, 75, 81, 78, 78, 76, 69, 71, 71, 76, 74, 67, 67, 62, 64, 67, 76, 73, 61, 55, 58, 64, 64, 70, 75, 58, 64, 60, 63, 68, 71, 71, 65, 64, 67, 71, 76, 81, 78, 78, 70, 70, 71, 80, 79, 78, 72, 68, 73, 70, 78, 80, 78, 76, 75, 72, 75, 79, 87, 89, 83, 80, 79, 80, 86, 94, 96, 90, 83, 82, 90, 93, 102, 104, 96, 89, 88, 97, 96, 111, 143, 112, 103, 97, 99, 97, 110, 123, 123, 90, 90, 91, 103, 120, 131, 118, 103, 97, 104, 123, 139, 142, 161, 88, 88, 90, 102, 100, 159, 94, 90, 89, 87, 97, 82, 83, 81, 75, 85, 87, 93, 93, 81, 74, 81, 84, 84, 87, 73, 78, 70, 73, 80, 83, 86, 83, 84, 74, 73, 78, 81, 82, 72, 77, 76, 74, 80, 90, 96, 85, 91, 88, 89, 90, 97, 108, 94, 92, 89, 83, 89, 98, 105, 93, 93, 83, 81, 83, 99, 96, 76, 87, 80, 81, 83, 93, 91, 78, 78, 75, 74, 77, 77, 82, 77",9343,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,https://open.spotify.com/album/7lqieLm717j9Z8JrG7POkS,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
365,USUM71900881,2XWjPtKdi5sucFYtVav07d,"Zedd, Katy Perry","2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X",365,602577461934,7DMS5dzWQu7R3D59CKw4TA,2019-02-13,Interscope Records,New Zealand,32,regional,daily,47,2019-02-24,78,5,2019-03-16,"106, 80, 62, 62, 56, 55, 54, 60, 59, 53, 47, 51, 50, 49, 48, 48, 48, 53, 56, 60, 60, 71, 73, 68, 68, 72, 72, 67, 67, 83, 78",9326,https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,https://open.spotify.com/album/7DMS5dzWQu7R3D59CKw4TA,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
