Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",United Kingdom,38,regional,daily,52,2019-02-12,62,9,2019-03-17,"70, 101, 100, 72, 57, 52, 84, 90, 85, 69, 66, 67, 75, 83, 71, 68, 60, 58, 57, 58, 81, 77, 72, 67, 68, 66, 65, 100, 82, 78, 71, 71, 71, 64, 64, 67, 71, 62",88923,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Let Me Down Slowly,USAT21802284,2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,Narrated For You,075679858450,6jKZplJpy21R5lHaYHHjmZ,2018-11-15,,United Kingdom,50,regional,daily,62,2019-03-16,63,-1,2019-03-17,"180, 173, 149, 147, 154, 150, 131, 120, 105, 102, 95, 91, 128, 122, 108, 111, 100, 92, 122, 116, 102, 97, 106, 100, 122, 124, 104, 89, 93, 97, 96, 90, 115, 94, 66, 75, 82, 75, 81, 126, 104, 69, 70, 67, 67, 65, 65, 68, 62, 63",88571,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,https://open.spotify.com/album/6jKZplJpy21R5lHaYHHjmZ,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",USUM71902499,1WSGTYKLEpKfNQYYW5Oymt,"benny blanco, Selena Gomez, J Balvin, Tainy","5CiGnKThu5ctn9pBxv7DGa, 0C8ZW7ezQVs4URX5aX7Kqx, 1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",602577504860,2IUVG5x1G7l0TW1LA61Eyy,2019-02-27,"NEON16, Friends Keep Secrets, Interscope Records",United Kingdom,18,regional,daily,24,2019-02-28,64,15,2019-03-17,"24, 50, 48, 47, 45, 46, 47, 69, 72, 75, 67, 69, 69, 63, 63, 74, 79, 64",87230,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,https://open.spotify.com/album/2IUVG5x1G7l0TW1LA61Eyy,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Environment,GBUM71900582,7l1P6WtVtq1zQMq6qazNA4,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,19,2019-03-07,65,20,2019-03-17,"19, 37, 40, 30, 34, 34, 47, 47, 71, 85, 65",86616,https://open.spotify.com/track/7l1P6WtVtq1zQMq6qazNA4,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
rockstar,USUM71710087,0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage","246dkjvS1zLTtiykXe5h60, 1URnnhqYAYcrqrcwql10ft",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,United Kingdom,322,regional,daily,8,2018-04-29,66,-5,2019-03-17,"12, 9, 8, 11, 12, 11, 11, 16, 16, 17, 18, 17, 16, 29, 20, 18, 18, 18, 21, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 25, 26, 25, 27, 35, 36, 38, 39, 39, 37, 37, 38, 36, 40, 38, 38, 39, 39, 38, 41, 45, 56, 54, 54, 51, 54, 56, 55, 52, 53, 52, 74, 74, 68, 72, 71, 68, 66, 64, 60, 56, 55, 52, 55, 58, 57, 57, 56, 57, 55, 54, 59, 56, 55, 54, 56, 56, 56, 56, 56, 58, 58, 56, 55, 56, 57, 75, 76, 70, 67, 65, 59, 57, 60, 61, 56, 57, 55, 56, 59, 76, 77, 67, 66, 57, 54, 51, 53, 59, 50, 47, 44, 45, 45, 62, 63, 60, 63, 68, 69, 69, 70, 66, 63, 62, 61, 62, 60, 63, 61, 58, 60, 58, 61, 63, 63, 62, 59, 63, 63, 62, 58, 69, 67, 66, 67, 65, 66, 64, 73, 70, 65, 65, 58, 51, 50, 49, 47, 47, 48, 48, 48, 48, 55, 52, 54, 57, 55, 54, 53, 58, 55, 53, 56, 56, 54, 52, 60, 60, 61, 59, 61, 59, 58, 67, 69, 68, 67, 69, 64, 65, 73, 74, 82, 73, 71, 62, 62, 63, 73, 73, 70, 68, 80, 71, 97, 129, 130, 104, 102, 99, 88, 96, 116, 114, 91, 91, 91, 89, 104, 116, 113, 89, 97, 98, 101, 120, 128, 128, 158, 52, 54, 56, 54, 60, 49, 48, 46, 50, 48, 45, 47, 48, 48, 48, 52, 56, 54, 57, 52, 53, 51, 60, 60, 56, 57, 55, 53, 54, 69, 62, 56, 58, 59, 56, 52, 70, 58, 58, 52, 52, 52, 52, 80, 71, 68, 70, 65, 61, 65, 57, 54, 55, 52, 52, 56, 68, 62, 60, 61, 60, 61, 57, 64, 66, 65, 70, 67, 62, 58, 78, 73, 66, 69, 65, 65, 57, 57, 61, 61, 66",86379,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Bet (feat. Skepta & Michael Phantom),GBARL1900168,1TULEHv0wpIZYI7zqmhzEg,"Octavian, Skepta, Michael Phantom","5zfEatKLDdRkgbw6sdLBAQ, 2p1fiYHYiXz9qi0JJyxBzN, 1CDmkNCsL8VMJ5nhkGqvVN",Bet (feat. Skepta & Michael Phantom),886447584903,6hN1bGeQwk7qzZqnGSWeJp,2019-02-26,Black Butter,United Kingdom,18,regional,daily,60,2019-03-03,67,36,2019-03-17,"74, 109, 102, 60, 61, 61, 61, 95, 120, 125, 83, 82, 82, 82, 82, 98, 103, 67",86049,https://open.spotify.com/track/1TULEHv0wpIZYI7zqmhzEg,https://open.spotify.com/album/6hN1bGeQwk7qzZqnGSWeJp,https://open.spotify.com/artist/5zfEatKLDdRkgbw6sdLBAQ
So Am I,USAT21900569,0uUNN1nSoUx1A4fkDCWDQ7,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,So Am I,075679851161,2XvFk3xrG7dV6GhqcJSQHX,2019-03-06,Atlantic Records,United Kingdom,7,regional,daily,68,2019-03-17,68,9,2019-03-17,"147, 147, 97, 97, 92, 77, 68",85583,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,https://open.spotify.com/album/2XvFk3xrG7dV6GhqcJSQHX,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Hello My Love,GBUM71807035,4EtIza2cKMmR2XP7idebXG,Westlife,5Z1CCuBsyhEHngq3U5IraY,Hello My Love,602577348020,319h1Lrxw9Xmx4TDoPG2Hk,2019-01-09,Virgin EMI,United Kingdom,67,regional,daily,55,2019-03-15,69,-9,2019-03-17,"144, 75, 110, 124, 113, 98, 97, 96, 114, 117, 127, 118, 115, 100, 96, 107, 103, 113, 117, 122, 123, 136, 136, 124, 132, 127, 116, 116, 117, 111, 91, 91, 92, 79, 71, 83, 65, 71, 74, 76, 77, 93, 95, 79, 78, 73, 70, 65, 68, 71, 56, 63, 69, 71, 68, 72, 77, 61, 71, 72, 83, 83, 95, 95, 55, 60, 69",84156,https://open.spotify.com/track/4EtIza2cKMmR2XP7idebXG,https://open.spotify.com/album/319h1Lrxw9Xmx4TDoPG2Hk,https://open.spotify.com/artist/5Z1CCuBsyhEHngq3U5IraY
Almost (Sweet Music),IEACJ1800127,7uttm8Iurm5uK67Vr9G2Sp,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!",602577425066,5j1ZsFyNCsnt62prbs85eE,2019-02-28,Universal-Island Records,United Kingdom,2,regional,daily,67,2019-02-28,70,-3,2019-03-17,"67, 70",83951,https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,https://open.spotify.com/album/5j1ZsFyNCsnt62prbs85eE,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
Mr. Brightside,USIR20400274,7oK9VyNzrYvRFo7nQEYkWN,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,602498622773,4undIeGmofnAYKhnDclN1w,2003-12-31,"Universal, Island Def Jam",United Kingdom,977,regional,daily,30,2017-10-19,71,-8,2019-03-17,"58, 72, 92, 103, 95, 98, 92, 77, 92, 93, 102, 95, 95, 58, 61, 80, 81, 88, 81, 84, 83, 74, 82, 82, 58, 71, 76, 76, 82, 87, 84, 72, 87, 90, 91, 86, 90, 63, 63, 79, 79, 77, 87, 81, 81, 61, 77, 79, 79, 80, 79, 79, 70, 70, 76, 77, 99, 88, 86, 61, 72, 79, 79, 73, 69, 73, 59, 70, 74, 69, 70, 73, 75, 74, 73, 75, 71, 71, 67, 75, 81, 82, 79, 78, 79, 79, 75, 79, 75, 73, 74, 74, 57, 57, 79, 83, 80, 77, 77, 75, 54, 58, 63, 61, 63, 63, 63, 55, 61, 63, 63, 59, 57, 54, 54, 56, 59, 45, 47, 48, 49, 43, 43, 50, 53, 66, 66, 63, 64, 54, 62, 65, 61, 60, 58, 62, 62, 62, 62, 59, 58, 52, 63, 64, 65, 64, 63, 62, 50, 50, 50, 49, 54, 60, 59, 53, 61, 60, 35, 48, 48, 46, 44, 48, 51, 52, 61, 63, 65, 53, 64, 62, 68, 68, 67, 65, 55, 69, 69, 67, 75, 70, 66, 57, 62, 65, 69, 67, 66, 64, 58, 66, 65, 63, 47, 47, 48, 51, 57, 55, 55, 53, 58, 53, 51, 59, 59, 57, 50, 45, 41, 37, 37, 37, 38, 30, 39, 38, 36, 38, 40, 41, 42, 44, 44, 44, 52, 50, 46, 54, 52, 57, 66, 62, 62, 57, 59, 52, 52, 57, 56, 56, 52, 52, 52, 53, 58, 55, 59, 58, 59, 56, 57, 62, 61, 62, 64, 91, 90, 95, 87, 84, 80, 82, 86, 101, 119, 91, 86, 85, 86, 105, 117, 120, 107, 105, 97, 99, 113, 122, 156, 192, 83, 61, 65, 55, 59, 76, 44, 51, 55, 69, 69, 69, 69, 69, 72, 70, 75, 72, 70, 76, 76, 68, 69, 68, 70, 70, 76, 70, 68, 69, 73, 69, 67, 76, 75, 67, 68, 66, 64, 67, 70, 68, 65, 67, 80, 74, 72, 72, 69, 75, 71, 62, 63, 61, 70, 67, 67, 71, 69, 68, 64, 68, 67, 65, 69, 68, 66, 67, 74, 74, 65, 68, 67, 67, 66, 69, 68, 66, 68, 65, 64, 67, 65, 61, 62, 63, 57, 59, 65, 64, 58, 57, 59, 62, 60, 62, 68, 63, 61, 65, 71, 70, 66, 63, 63, 61, 72, 66, 60, 65, 89, 94, 104, 97, 91, 84, 82, 82, 89, 91, 95, 93, 86, 90, 90, 80, 79, 84, 97, 91, 93, 94, 88, 94, 103, 98, 92, 90, 85, 65, 75, 85, 83, 81, 83, 86, 70, 69, 72, 82, 79, 83, 80, 84, 84, 92, 91, 89, 94, 98, 87, 94, 100, 80, 42, 40, 47, 50, 52, 82, 104, 92, 90, 94, 80, 89, 94, 90, 90, 91, 107, 98, 101, 108, 112, 102, 104, 100, 95, 95, 101, 103, 101, 93, 82, 76, 80, 85, 86, 82, 52, 74, 73, 76, 76, 78, 76, 87, 78, 79, 83, 87, 85, 87, 90, 100, 93, 94, 99, 97, 86, 85, 81, 78, 85, 84, 84, 79, 86, 101, 93, 95, 94, 93, 84, 88, 81, 73, 73, 77, 81, 79, 85, 92, 80, 83, 91, 89, 83, 89, 91, 82, 82, 89, 80, 78, 81, 83, 74, 78, 87, 82, 78, 82, 79, 69, 71, 76, 74, 71, 68, 72, 65, 67, 71, 69, 71, 71, 77, 69, 69, 73, 73, 74, 79, 73, 68, 68, 72, 73, 71, 77, 77, 68, 75, 78, 74, 73, 71, 67, 59, 63, 69, 70, 72, 71, 70, 65, 70, 75, 77, 73, 77, 80, 72, 78, 77, 81, 73, 82, 95, 85, 92, 88, 85, 82, 85, 81, 90, 90, 96, 97, 100, 99, 118, 140, 151, 135, 126, 118, 117, 125, 137, 148, 118, 121, 120, 130, 128, 144, 148, 130, 132, 128, 138, 142, 144, 152, 68, 74, 68, 68, 40, 34, 59, 75, 82, 70, 76, 77, 77, 76, 76, 82, 71, 73, 76, 75, 76, 70, 78, 63, 64, 71, 73, 75, 76, 87, 64, 65, 77, 78, 79, 79, 85, 56, 67, 68, 75, 69, 71, 91, 73, 78, 81, 81, 84, 82, 63, 67, 73, 70, 75, 84, 82, 66, 71, 68, 72, 70, 71, 75, 60, 67, 76, 72, 71, 73, 85, 64, 70, 77, 80, 80, 76, 76, 58, 63, 71",82929,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,https://open.spotify.com/album/4undIeGmofnAYKhnDclN1w,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu
One Drink,USUM71816989,7ITXKzRU7eqcRwF2YXZj8b,Picture This,7jLSEPYCYQ5ssWU3BICqrW,MDRN LV,602577154980,1gYWVzP2slTLbR9x60wQ1w,2019-02-14,Universal Records,United Kingdom,32,regional,daily,59,2019-03-15,72,-8,2019-03-17,"86, 75, 90, 82, 86, 72, 91, 91, 80, 83, 77, 77, 64, 74, 88, 65, 77, 79, 83, 77, 77, 90, 70, 83, 76, 86, 86, 140, 140, 59, 64, 72",82121,https://open.spotify.com/track/7ITXKzRU7eqcRwF2YXZj8b,https://open.spotify.com/album/1gYWVzP2slTLbR9x60wQ1w,https://open.spotify.com/artist/7jLSEPYCYQ5ssWU3BICqrW
when the party's over,USUM71815958,14JzyD6FlBD5z0wV5P07YI,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,when the party's over,602577125546,2DfPdWWXknoGKrfa2Eicyw,2018-10-16,Darkroom,United Kingdom,152,regional,daily,18,2018-11-21,73,1,2019-03-17,"77, 61, 59, 65, 53, 52, 52, 52, 49, 51, 46, 39, 35, 34, 43, 38, 46, 45, 42, 40, 39, 35, 31, 40, 43, 30, 27, 28, 30, 30, 38, 32, 28, 25, 25, 24, 18, 23, 24, 24, 19, 18, 22, 21, 22, 43, 40, 29, 28, 28, 30, 52, 59, 55, 43, 41, 41, 44, 50, 53, 47, 44, 42, 46, 51, 67, 69, 83, 115, 193, 193, 24, 20, 20, 18, 33, 21, 21, 22, 24, 23, 19, 18, 19, 18, 19, 28, 31, 24, 24, 22, 21, 22, 29, 27, 23, 27, 26, 24, 25, 31, 29, 25, 25, 25, 23, 20, 20, 22, 19, 20, 20, 19, 20, 34, 32, 29, 30, 33, 33, 50, 49, 45, 46, 43, 45, 48, 70, 73, 66, 71, 75, 67, 59, 91, 82, 60, 61, 56, 53, 50, 73, 69, 57, 65, 62, 62, 68, 68, 84, 74, 73",81894,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,https://open.spotify.com/album/2DfPdWWXknoGKrfa2Eicyw,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
lovely - Bonus Track,USUM71804190,1NJcg626wLln4pGHpiV7mf,"Billie Eilish, Khalid","6qqNVTkY8uBg9cP3Jd7DAH, 6LuN9FCkKOj5PcnpouEgny",dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,United Kingdom,98,regional,daily,51,2019-02-02,74,-2,2019-03-17,"126, 139, 126, 98, 97, 98, 107, 129, 155, 128, 117, 126, 131, 145, 176, 172, 172, 90, 90, 89, 83, 175, 99, 84, 82, 89, 89, 70, 74, 73, 69, 68, 92, 88, 63, 69, 69, 73, 71, 100, 100, 74, 82, 77, 83, 82, 115, 106, 80, 88, 83, 74, 58, 74, 74, 51, 53, 53, 53, 54, 98, 100, 65, 74, 75, 79, 107, 100, 75, 81, 79, 87, 97, 117, 110, 76, 85, 83, 81, 63, 100, 93, 61, 66, 60, 56, 55, 82, 83, 59, 66, 64, 64, 69, 69, 83, 72, 74",81375,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Leave a Light On,GBARL1701655,4iVVU8DyQvOVsKafv3KWIF,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,United Kingdom,18,regional,daily,57,2019-03-05,75,-5,2019-03-17,"61, 64, 58, 64, 58, 57, 60, 83, 76, 64, 78, 72, 72, 71, 71, 75, 70, 75",80968,https://open.spotify.com/track/4iVVU8DyQvOVsKafv3KWIF,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Psych Out!,UKQNW1800009,0S8DTkU0iMopIw1Uq1nQ49,AJ Tracey,4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,190296916496,0vrKGjXSGcTsxNGxQdXT5p,2019-02-07,AJ Tracey,United Kingdom,38,regional,daily,31,2019-02-07,76,22,2019-03-17,"31, 39, 40, 33, 36, 38, 45, 48, 50, 49, 49, 49, 50, 56, 55, 64, 53, 53, 52, 52, 59, 63, 71, 59, 63, 59, 57, 80, 87, 94, 68, 68, 68, 67, 67, 87, 98, 76",80909,https://open.spotify.com/track/0S8DTkU0iMopIw1Uq1nQ49,https://open.spotify.com/album/0vrKGjXSGcTsxNGxQdXT5p,https://open.spotify.com/artist/4Xi6LSfFqv26XgP9NKN26U
Play,GBUM71807392,29R1IMTTbDDA3VNlk6UEW5,"Jax Jones, Years & Years","4Q6nIcaBED8qUel8bBx6Cr, 5vBSrE1xujD2FXYRarbAXc",Play,602577288609,7ugwbZf0nbP0s2s3IaiU70,2018-11-27,Polydor Records,United Kingdom,102,regional,daily,10,2019-01-15,77,-1,2019-03-17,"110, 157, 146, 130, 166, 182, 171, 166, 166, 154, 125, 153, 165, 127, 124, 120, 132, 107, 97, 109, 138, 32, 22, 21, 25, 21, 25, 17, 19, 14, 14, 14, 15, 15, 12, 14, 12, 12, 15, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 14, 14, 15, 14, 15, 15, 15, 16, 17, 17, 14, 16, 29, 29, 32, 31, 32, 32, 27, 27, 30, 30, 35, 33, 35, 26, 28, 33, 30, 37, 34, 39, 37, 45, 51, 56, 59, 55, 56, 63, 63, 77, 75, 70, 70, 72, 72, 69, 76, 77",79091,https://open.spotify.com/track/29R1IMTTbDDA3VNlk6UEW5,https://open.spotify.com/album/7ugwbZf0nbP0s2s3IaiU70,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr
Hold My Girl,GBARL1701376,42bbDWZ8WmXTH7PkYAlGLu,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,United Kingdom,165,regional,daily,48,2019-01-12,78,-12,2019-03-17,"57, 65, 58, 57, 63, 67, 74, 91, 101, 90, 81, 97, 107, 127, 111, 109, 109, 135, 166, 180, 146, 145, 152, 157, 193, 190, 181, 199, 199, 171, 152, 185, 199, 197, 174, 188, 190, 196, 143, 158, 133, 125, 122, 121, 113, 129, 158, 140, 134, 134, 124, 118, 83, 86, 78, 78, 65, 64, 76, 73, 104, 117, 112, 91, 89, 88, 104, 119, 131, 117, 97, 96, 94, 112, 145, 157, 146, 126, 129, 135, 146, 166, 163, 163, 80, 79, 80, 74, 115, 82, 71, 59, 65, 57, 51, 53, 54, 54, 54, 62, 53, 48, 48, 49, 49, 49, 56, 52, 52, 61, 64, 58, 57, 77, 59, 53, 62, 71, 78, 66, 86, 65, 57, 60, 56, 64, 58, 94, 87, 74, 85, 89, 75, 99, 83, 72, 78, 89, 79, 67, 86, 72, 62, 84, 80, 74, 77, 97, 76, 70, 98, 93, 86, 82, 116, 86, 73, 96, 89, 89, 89, 89, 78, 66, 78",78632,https://open.spotify.com/track/42bbDWZ8WmXTH7PkYAlGLu,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Pure Water (with Migos),USUM71823137,63cd4JkwGgYJrbOizbfmsp,"Mustard, Migos","0YinUQ50QDB7ZxSCLyQ40k, 6oMuImdp5ZcFhWP0ESe6mG",Pure Water (with Migos),602577377846,1ypNy6o0C2ZbuuPPYkavVl,2019-01-15,"10 Summers, Interscope PS",United Kingdom,41,regional,daily,79,2019-03-17,79,25,2019-03-17,"167, 162, 162, 159, 182, 200, 152, 140, 131, 130, 133, 130, 118, 113, 116, 125, 144, 137, 130, 96, 84, 86, 82, 109, 117, 124, 96, 90, 93, 89, 125, 126, 134, 97, 93, 93, 86, 86, 100, 104, 79",77878,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,https://open.spotify.com/album/1ypNy6o0C2ZbuuPPYkavVl,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k
Leave Me Alone,QMKSC1800039,14mHfNsSHN0FbLftyjrV9g,Flipp Dinero,2HUwZ0kumzCSlhFcjFZfpp,Leave Me Alone,886447296998,4TUZUtCiZB4PYIoX20bOeX,2018-09-03,"Cinematic, Epic, We The Best",United Kingdom,110,regional,daily,32,2019-01-27,80,0,2019-03-17,"193, 199, 199, 187, 177, 183, 182, 182, 164, 172, 174, 176, 198, 197, 165, 169, 158, 159, 135, 134, 129, 99, 103, 105, 109, 133, 133, 136, 175, 67, 63, 63, 62, 88, 66, 52, 51, 55, 53, 53, 50, 44, 39, 37, 40, 42, 42, 37, 37, 39, 36, 41, 40, 39, 36, 37, 35, 34, 37, 37, 35, 32, 33, 33, 33, 39, 35, 35, 36, 37, 38, 38, 58, 50, 49, 49, 48, 49, 55, 54, 58, 60, 57, 60, 63, 76, 68, 69, 64, 66, 66, 69, 76, 70, 80, 77, 76, 70, 66, 92, 78, 80, 80, 74, 74, 84, 84, 73, 80, 80",77843,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,https://open.spotify.com/album/4TUZUtCiZB4PYIoX20bOeX,https://open.spotify.com/artist/2HUwZ0kumzCSlhFcjFZfpp
Bruises,GBKPL1778698,7x91w5f5x7UayENcGAP5i2,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Bruises,602557660531,16KEH0BV7yvLKZz6uG7Hoc,2017-06-18,Virgin,United Kingdom,49,regional,daily,68,2019-03-03,81,7,2019-03-17,"192, 166, 169, 160, 198, 193, 160, 136, 129, 129, 122, 152, 153, 122, 121, 119, 120, 149, 155, 138, 117, 116, 113, 99, 110, 117, 99, 89, 89, 95, 75, 96, 99, 73, 68, 70, 69, 69, 109, 121, 93, 91, 88, 88, 90, 90, 116, 88, 81",77825,https://open.spotify.com/track/7x91w5f5x7UayENcGAP5i2,https://open.spotify.com/album/16KEH0BV7yvLKZz6uG7Hoc,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Better,USRC11803180,6zeeWid2sgw4lap2jV61PZ,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",United Kingdom,140,regional,daily,17,2018-11-18,82,8,2019-03-17,"21, 20, 18, 18, 20, 18, 19, 22, 24, 22, 22, 21, 22, 24, 23, 21, 21, 19, 19, 19, 19, 20, 20, 17, 19, 22, 19, 22, 26, 26, 21, 21, 25, 24, 24, 45, 47, 31, 33, 33, 32, 45, 52, 58, 45, 46, 44, 45, 49, 56, 56, 47, 53, 51, 60, 73, 77, 90, 122, 33, 34, 31, 32, 56, 41, 31, 30, 28, 29, 30, 26, 27, 27, 27, 35, 39, 38, 32, 34, 32, 32, 40, 42, 41, 37, 38, 32, 38, 41, 45, 40, 37, 38, 37, 40, 46, 44, 41, 42, 42, 39, 41, 65, 76, 75, 66, 70, 67, 90, 97, 82, 77, 74, 78, 78, 101, 92, 75, 72, 68, 63, 64, 95, 91, 81, 80, 75, 72, 74, 114, 112, 97, 89, 84, 84, 85, 85, 106, 90, 82",76919,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
I'll Be There,GBAHS1800322,73FebDuELlAEinHw1xWJCZ,Jess Glynne,4ScCswdRlyA23odg9thgIO,Always In Between (Deluxe),190295595883,2Uv0SsIwRolyvE76e0CaBM,2018-10-11,Atlantic Records UK,United Kingdom,153,regional,daily,51,2018-12-30,83,32,2019-03-17,"59, 65, 65, 66, 69, 74, 78, 80, 79, 79, 80, 81, 81, 85, 89, 84, 85, 78, 83, 99, 86, 92, 79, 83, 83, 83, 85, 82, 96, 85, 86, 86, 92, 90, 93, 109, 90, 100, 95, 96, 97, 99, 100, 97, 97, 105, 110, 119, 117, 140, 161, 171, 149, 150, 156, 145, 152, 160, 180, 142, 145, 142, 143, 149, 172, 174, 140, 154, 161, 168, 183, 184, 99, 89, 91, 88, 51, 76, 85, 86, 67, 82, 85, 78, 90, 92, 89, 73, 87, 88, 74, 79, 83, 89, 68, 82, 85, 62, 84, 86, 93, 79, 90, 98, 69, 87, 89, 95, 77, 94, 109, 81, 101, 103, 107, 95, 119, 124, 98, 121, 121, 89, 120, 126, 87, 114, 110, 120, 79, 102, 112, 76, 107, 101, 112, 68, 103, 111, 93, 109, 105, 106, 86, 114, 118, 87, 120, 120, 124, 124, 112, 115, 83",76722,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ,https://open.spotify.com/album/2Uv0SsIwRolyvE76e0CaBM,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO
