Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
rockstar,USUM71710087,0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage","246dkjvS1zLTtiykXe5h60, 1URnnhqYAYcrqrcwql10ft",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Australia,326,regional,daily,9,2018-04-26,68,-6,2019-03-16,"9, 10, 11, 11, 11, 11, 11, 11, 13, 13, 15, 15, 16, 15, 13, 16, 17, 20, 23, 21, 21, 21, 22, 25, 24, 23, 23, 24, 24, 24, 24, 29, 28, 27, 26, 26, 33, 35, 35, 36, 34, 35, 31, 29, 34, 35, 38, 37, 32, 31, 31, 35, 35, 48, 44, 45, 39, 41, 42, 41, 40, 38, 34, 44, 52, 50, 51, 48, 47, 43, 39, 38, 39, 40, 40, 39, 43, 42, 40, 46, 47, 44, 43, 43, 42, 40, 44, 47, 49, 47, 47, 45, 47, 48, 49, 49, 48, 47, 59, 58, 62, 65, 63, 56, 53, 52, 51, 52, 55, 54, 52, 52, 63, 60, 61, 62, 57, 56, 56, 55, 53, 54, 53, 52, 51, 52, 62, 65, 68, 68, 69, 69, 67, 63, 66, 63, 58, 56, 55, 55, 55, 54, 57, 58, 55, 52, 53, 53, 52, 57, 56, 55, 53, 52, 52, 54, 54, 57, 58, 56, 52, 54, 53, 53, 56, 55, 52, 53, 54, 52, 56, 56, 56, 56, 57, 57, 55, 59, 61, 52, 52, 50, 50, 41, 44, 45, 42, 42, 43, 42, 40, 45, 46, 45, 46, 45, 44, 45, 51, 51, 52, 51, 51, 52, 54, 55, 54, 52, 52, 52, 50, 51, 51, 53, 53, 58, 57, 53, 63, 64, 61, 57, 57, 54, 59, 56, 55, 55, 52, 51, 52, 55, 59, 61, 53, 55, 56, 60, 70, 79, 84, 141, 132, 44, 44, 43, 44, 42, 29, 39, 40, 42, 42, 43, 42, 43, 41, 40, 42, 43, 46, 47, 46, 47, 45, 45, 47, 47, 48, 49, 49, 50, 51, 51, 67, 67, 64, 61, 60, 59, 60, 59, 58, 60, 59, 58, 57, 67, 69, 75, 71, 72, 71, 71, 69, 69, 70, 71, 72, 69, 70, 66, 67, 69, 71, 69, 66, 62, 64, 60, 66, 66, 68, 66, 64, 66, 64, 64, 64, 70, 70, 66, 66, 62, 68",52299,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
In My Mind,QZ22B1859046,0E9ZjEAyAwOXZ7wJC0PD33,"Dynoro, Gigi DAgostino","3v6Ji4uoWtKRkhuDUaxi9n, 1OAjDaKgg00KCUYqDe68un",In My Mind,886447134757,1c79SozES9Eb3Lzf9KVaIa,2018-06-07,b1,Australia,240,regional,daily,8,2018-10-04,69,-9,2019-03-16,"199, 184, 152, 184, 123, 130, 124, 92, 74, 74, 67, 68, 81, 74, 74, 67, 64, 58, 54, 55, 54, 54, 54, 53, 51, 53, 65, 59, 60, 57, 55, 55, 55, 54, 51, 50, 43, 35, 34, 33, 38, 40, 40, 41, 38, 36, 34, 34, 31, 31, 26, 23, 22, 22, 19, 17, 18, 16, 13, 14, 12, 11, 12, 13, 9, 9, 9, 9, 9, 9, 10, 10, 9, 9, 9, 8, 8, 9, 8, 9, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 9, 10, 13, 14, 15, 15, 14, 14, 15, 17, 17, 17, 17, 17, 17, 15, 16, 16, 16, 16, 15, 15, 14, 15, 15, 15, 15, 13, 13, 13, 13, 14, 14, 14, 14, 14, 16, 16, 17, 19, 17, 16, 17, 19, 19, 19, 18, 17, 16, 16, 17, 20, 20, 22, 23, 24, 24, 25, 22, 23, 26, 24, 27, 29, 36, 88, 95, 23, 22, 22, 22, 22, 19, 24, 24, 22, 20, 21, 22, 24, 22, 22, 22, 21, 21, 25, 27, 26, 26, 26, 27, 27, 28, 34, 35, 36, 34, 29, 29, 29, 36, 39, 41, 41, 39, 39, 41, 41, 41, 41, 41, 50, 50, 52, 54, 57, 57, 54, 49, 50, 50, 51, 51, 53, 52, 47, 48, 49, 50, 52, 51, 50, 48, 43, 52, 60, 70, 70, 68, 65, 61, 67, 67, 74, 74, 71, 71, 60, 69",51866,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,https://open.spotify.com/album/1c79SozES9Eb3Lzf9KVaIa,https://open.spotify.com/artist/3v6Ji4uoWtKRkhuDUaxi9n
Hear Me Calling,USUG11900313,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Australia,11,regional,daily,49,2019-03-07,70,2,2019-03-16,"49, 53, 50, 50, 54, 54, 57, 57, 72, 70",51785,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Love Someone,USWB11801903,3id2EVGKc3eFAMn9nFnB0r,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,3 (The Purple Album),602577188152,3r31ml7fFfNaoSSMH0sda9,2018-10-25,"Copenhagen Records, Then We Take The World",Australia,143,regional,daily,23,2018-12-10,71,17,2019-03-16,"37, 30, 36, 35, 37, 39, 39, 37, 38, 39, 40, 38, 39, 41, 41, 36, 37, 36, 36, 38, 38, 38, 37, 35, 32, 32, 34, 35, 36, 32, 30, 28, 28, 31, 35, 37, 34, 28, 27, 25, 27, 37, 37, 30, 24, 23, 24, 27, 28, 28, 27, 27, 26, 27, 27, 34, 35, 45, 96, 98, 24, 27, 28, 29, 29, 47, 28, 29, 30, 31, 28, 26, 27, 24, 24, 26, 26, 32, 30, 33, 30, 30, 32, 36, 36, 32, 36, 33, 32, 37, 37, 42, 42, 40, 40, 39, 42, 44, 41, 42, 40, 38, 39, 40, 53, 51, 51, 50, 51, 44, 45, 44, 41, 40, 38, 38, 38, 42, 42, 40, 39, 38, 37, 37, 42, 45, 45, 48, 53, 56, 63, 67, 77, 80, 73, 73, 72, 72, 75, 75, 88, 71",51241,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,https://open.spotify.com/album/3r31ml7fFfNaoSSMH0sda9,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7
Numb Numb Juice,USUM71901066,4dTiQezDWmEOWcdCbWVWMp,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Numb Numb Juice,602577479632,4HVaDjmcLA0joytdCQzobZ,2019-03-13,"Top Dawg Entertainment, Interscope Records",Australia,5,regional,daily,63,2019-03-13,72,-1,2019-03-16,"63, 63, 71, 72",50742,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,https://open.spotify.com/album/4HVaDjmcLA0joytdCQzobZ,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m
365,USUM71900881,2XWjPtKdi5sucFYtVav07d,"Zedd, Katy Perry","2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X",365,602577461934,7DMS5dzWQu7R3D59CKw4TA,2019-02-13,Interscope Records,Australia,32,regional,daily,35,2019-02-23,73,2,2019-03-16,"81, 64, 49, 48, 42, 43, 41, 40, 39, 35, 36, 44, 41, 38, 37, 41, 47, 51, 54, 59, 57, 67, 65, 63, 63, 69, 69, 65, 65, 75, 73",50731,https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,https://open.spotify.com/album/7DMS5dzWQu7R3D59CKw4TA,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
Almost (Sweet Music),IEACJ1800127,7uttm8Iurm5uK67Vr9G2Sp,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!",602577425066,5j1ZsFyNCsnt62prbs85eE,2019-02-28,Universal-Island Records,Australia,3,regional,daily,73,2019-02-28,74,-1,2019-03-16,"73, 74",50395,https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,https://open.spotify.com/album/5j1ZsFyNCsnt62prbs85eE,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
"Thotiana (feat. Cardi B, YG) [Remix]",USKO11900097,1JkrD47SDpAbyvqKtolcea,"Blueface, Cardi B, YG","3Fl1V19tmjt57oBdxXKAjJ, 4kYSro6naA4h99UJvo89HB, 0A0FS04o6zMoto8OKPsDwY","Thotiana (feat. Cardi B, YG) [Remix]",634164173920,5DjuLFcOMVFgqG972w6fgp,2019-02-17,"Fifth Amendment Entertainment, eOne Music",Australia,25,regional,daily,55,2019-03-03,75,-11,2019-03-16,"173, 162, 164, 142, 118, 112, 107, 104, 97, 60, 55, 59, 61, 63, 59, 58, 61, 61, 62, 62, 67, 67, 64, 75",50094,https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,https://open.spotify.com/album/5DjuLFcOMVFgqG972w6fgp,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Mo Bamba,QM24S1703585,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,602567776024,15Id9Jrqab8IwHFirdrrLp,2018-10-04,"Cactus Jack Records, G.O.O.D. Music, Interscope Records",Australia,165,regional,daily,18,2018-11-22,76,-11,2019-03-16,"74, 74, 78, 70, 73, 74, 77, 76, 73, 76, 66, 66, 64, 63, 68, 69, 70, 63, 61, 59, 57, 60, 63, 59, 53, 48, 45, 42, 38, 41, 42, 40, 37, 39, 35, 34, 37, 37, 32, 28, 27, 26, 28, 33, 35, 30, 30, 26, 19, 18, 20, 21, 20, 20, 22, 23, 21, 26, 29, 25, 23, 24, 24, 26, 31, 36, 27, 29, 28, 28, 29, 30, 34, 33, 35, 32, 37, 41, 50, 61, 111, 116, 33, 33, 33, 34, 34, 38, 35, 32, 35, 35, 34, 33, 36, 33, 33, 35, 34, 36, 37, 36, 37, 34, 36, 37, 37, 38, 39, 39, 39, 41, 42, 53, 53, 49, 47, 48, 48, 48, 49, 50, 49, 47, 46, 47, 55, 56, 59, 58, 58, 58, 58, 58, 59, 63, 57, 54, 54, 54, 55, 52, 58, 57, 57, 57, 58, 56, 56, 65, 65, 65, 65, 60, 62, 66, 68, 68, 66, 66, 72, 72, 65, 76",50058,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Australia,365,regional,daily,1,2018-06-18,77,-4,2019-03-16,"4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 13, 14, 14, 14, 13, 13, 13, 16, 22, 17, 19, 18, 19, 18, 32, 32, 31, 30, 31, 30, 26, 26, 27, 26, 25, 26, 27, 30, 31, 34, 32, 36, 35, 35, 35, 37, 38, 37, 37, 36, 36, 38, 39, 42, 42, 40, 39, 40, 41, 43, 50, 49, 49, 50, 50, 50, 48, 51, 48, 49, 47, 47, 46, 47, 47, 46, 24, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 4, 9, 7, 9, 8, 9, 8, 7, 7, 7, 9, 9, 9, 12, 13, 16, 16, 15, 16, 16, 14, 13, 16, 17, 16, 17, 16, 16, 15, 20, 20, 18, 18, 17, 18, 21, 20, 20, 22, 22, 22, 22, 21, 21, 21, 19, 19, 20, 20, 20, 22, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 27, 27, 29, 36, 35, 35, 35, 34, 31, 31, 32, 30, 30, 31, 30, 29, 29, 31, 28, 31, 28, 28, 27, 27, 30, 29, 30, 30, 31, 33, 31, 31, 32, 32, 30, 30, 28, 29, 31, 30, 35, 30, 31, 30, 30, 31, 32, 35, 35, 37, 36, 38, 34, 34, 38, 37, 36, 38, 37, 38, 36, 35, 36, 39, 34, 34, 34, 36, 35, 35, 35, 37, 38, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 45, 43, 41, 41, 43, 43, 44, 50, 49, 50, 48, 49, 41, 36, 38, 37, 39, 39, 42, 39, 39, 45, 42, 45, 46, 49, 51, 58, 75, 82, 139, 139, 48, 49, 48, 49, 49, 60, 49, 50, 48, 50, 49, 46, 46, 48, 50, 49, 50, 52, 50, 54, 51, 53, 54, 55, 56, 55, 54, 56, 54, 55, 59, 84, 84, 65, 66, 65, 66, 65, 62, 57, 59, 60, 61, 60, 72, 73, 77, 76, 73, 75, 75, 73, 73, 73, 70, 69, 71, 73, 74, 71, 72, 75, 76, 76, 76, 74, 79, 79, 77, 77, 71, 70, 73, 74, 70, 70, 73, 73, 78, 78, 73, 77",50029,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Faucet Failure,USUM71820924,1ThmUihH9dF8EV08ku5AXN,Ski Mask the Slump God,2rhFzFmezpnW82MNqEKVry,STOKELEY,602577359866,0z0z4DcXhHiobX5ZKAw8Qn,2018-11-29,Republic Records,Australia,71,regional,daily,78,2019-03-16,78,2,2019-03-16,"197, 199, 191, 200, 196, 197, 193, 191, 188, 162, 178, 178, 176, 174, 170, 162, 153, 134, 118, 164, 164, 144, 137, 132, 123, 119, 124, 121, 109, 106, 103, 104, 116, 129, 125, 121, 118, 114, 118, 122, 135, 128, 116, 115, 116, 114, 124, 139, 142, 123, 115, 99, 93, 95, 107, 100, 93, 94, 93, 92, 98, 94, 96, 96, 85, 85, 87, 87, 80, 78",49810,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,https://open.spotify.com/album/0z0z4DcXhHiobX5ZKAw8Qn,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry
a lot,QZ45A1700126,2t8yVaLvJ0RenpXUIAC52d,21 Savage,1URnnhqYAYcrqrcwql10ft,i am > i was,886447489512,007DWn799UWvfY1wwZeENR,2018-12-20,"Slaughter Gang, Epic Records",Australia,87,regional,daily,42,2019-02-05,79,4,2019-03-16,"101, 83, 99, 176, 99, 86, 83, 91, 93, 158, 113, 102, 104, 100, 98, 107, 107, 109, 99, 92, 99, 104, 114, 114, 119, 104, 107, 105, 109, 118, 120, 118, 112, 116, 115, 134, 134, 100, 94, 89, 87, 85, 79, 67, 53, 43, 42, 42, 51, 53, 53, 51, 53, 49, 49, 45, 45, 48, 42, 43, 42, 43, 44, 47, 46, 46, 47, 49, 49, 50, 52, 51, 56, 55, 54, 54, 61, 70, 71, 71, 68, 68, 73, 73, 83, 79",49382,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft
Let You Love Me,GBAHS1800674,5Fla3zyOCcIRqrDoKLU0DP,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,Phoenix (Deluxe),190295541347,6Vn8F3hERVHYYz5RfKmsAN,2018-11-22,Atlantic Records UK,Australia,116,regional,daily,14,2018-12-13,80,4,2019-03-16,"15, 15, 26, 17, 16, 18, 16, 15, 16, 16, 15, 17, 16, 16, 17, 17, 15, 15, 15, 16, 15, 14, 18, 19, 16, 19, 20, 22, 23, 28, 35, 79, 94, 21, 19, 17, 17, 19, 17, 21, 22, 19, 19, 20, 21, 20, 21, 21, 21, 20, 22, 23, 22, 24, 25, 25, 25, 25, 26, 25, 27, 28, 28, 25, 27, 27, 33, 34, 36, 32, 30, 33, 31, 33, 34, 37, 35, 41, 43, 43, 45, 46, 47, 47, 42, 48, 53, 52, 60, 61, 59, 60, 66, 63, 62, 65, 61, 59, 52, 54, 70, 69, 71, 69, 69, 70, 78, 82, 82, 77, 77, 74, 74, 84, 80",49321,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP,https://open.spotify.com/album/6Vn8F3hERVHYYz5RfKmsAN,https://open.spotify.com/artist/5CCwRZC6euC8Odo6y9X8jr
Groceries,AUUM71800020,4x0pNOZ5r6kJMjsvsoliBm,Mallrat,4OSArit7O2Jaj4mgf3YN7A,In The Sky,602567430186,3nmMmfLZCp9nw0Ol2eqP2C,2018-03-22,Universal Music,Australia,232,regional,daily,45,2019-01-28,81,12,2019-03-16,"114, 111, 105, 118, 161, 164, 166, 114, 114, 106, 122, 125, 112, 117, 97, 91, 95, 108, 122, 98, 105, 108, 121, 136, 131, 200, 148, 151, 125, 142, 125, 129, 134, 118, 127, 97, 97, 85, 76, 88, 104, 88, 89, 92, 80, 81, 77, 85, 78, 73, 76, 70, 70, 89, 94, 86, 83, 82, 76, 81, 74, 80, 75, 74, 81, 74, 78, 86, 92, 95, 90, 93, 91, 94, 92, 111, 112, 101, 104, 99, 117, 133, 124, 128, 113, 109, 93, 104, 106, 119, 122, 102, 100, 93, 108, 111, 120, 123, 102, 98, 94, 109, 125, 114, 117, 101, 100, 100, 112, 121, 116, 120, 105, 104, 104, 119, 138, 131, 134, 113, 112, 111, 121, 142, 144, 149, 126, 134, 126, 141, 167, 172, 160, 140, 148, 136, 151, 167, 160, 164, 145, 142, 140, 177, 151, 161, 151, 180, 197, 185, 185, 196, 193, 190, 187, 185, 176, 176, 189, 179, 187, 135, 136, 133, 144, 161, 179, 176, 123, 128, 107, 116, 119, 122, 128, 89, 101, 99, 102, 112, 145, 145, 48, 45, 46, 51, 52, 60, 61, 56, 58, 60, 65, 82, 87, 85, 73, 76, 78, 83, 86, 83, 82, 73, 75, 76, 80, 84, 82, 85, 76, 75, 77, 78, 89, 96, 87, 78, 78, 78, 79, 87, 91, 90, 90, 81, 81, 82, 82, 93, 81",48875,https://open.spotify.com/track/4x0pNOZ5r6kJMjsvsoliBm,https://open.spotify.com/album/3nmMmfLZCp9nw0Ol2eqP2C,https://open.spotify.com/artist/4OSArit7O2Jaj4mgf3YN7A
I Like Me Better,GBWWP1702907,2P91MQbaiQOfbiz9VqhqKQ,Lauv,5JZ7CnR6gTvEMKX4g70Amv,I met you when I was 18. (the playlist),5056167107347,7lqieLm717j9Z8JrG7POkS,2018-05-30,Lauv,Australia,289,regional,daily,64,2018-08-29,82,4,2019-03-16,"82, 88, 86, 90, 82, 74, 81, 87, 92, 91, 93, 90, 90, 87, 91, 90, 95, 98, 116, 102, 99, 104, 101, 102, 97, 92, 88, 89, 108, 99, 112, 98, 104, 97, 102, 100, 105, 103, 98, 92, 86, 93, 92, 89, 93, 90, 93, 90, 92, 91, 89, 94, 93, 94, 93, 97, 92, 93, 102, 95, 95, 78, 85, 99, 102, 101, 102, 101, 94, 93, 91, 92, 92, 88, 85, 79, 79, 97, 86, 83, 77, 71, 68, 67, 67, 67, 66, 66, 66, 65, 64, 78, 80, 77, 79, 79, 82, 87, 86, 88, 80, 78, 78, 75, 77, 77, 78, 79, 77, 77, 76, 76, 74, 75, 76, 72, 70, 69, 78, 80, 77, 75, 70, 67, 66, 68, 77, 78, 71, 64, 66, 71, 75, 75, 71, 69, 67, 69, 70, 75, 88, 78, 78, 75, 75, 76, 78, 81, 78, 73, 72, 73, 72, 75, 80, 79, 77, 79, 77, 72, 80, 89, 88, 80, 83, 82, 78, 84, 91, 90, 87, 81, 78, 86, 87, 103, 103, 99, 94, 92, 99, 97, 104, 128, 123, 107, 99, 93, 92, 98, 110, 102, 87, 80, 81, 90, 101, 116, 114, 94, 96, 91, 107, 126, 143, 150, 98, 92, 93, 96, 98, 159, 93, 89, 88, 90, 87, 87, 87, 80, 83, 83, 88, 81, 73, 69, 69, 69, 68, 75, 72, 72, 72, 70, 72, 72, 79, 116, 116, 97, 92, 93, 86, 89, 83, 84, 84, 78, 80, 81, 98, 97, 90, 91, 92, 92, 91, 101, 104, 100, 94, 89, 83, 84, 91, 83, 91, 86, 82, 82, 81, 88, 86, 84, 85, 81, 79, 78, 84, 82, 80, 80, 76, 76, 76, 76, 86, 82",48091,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,https://open.spotify.com/album/7lqieLm717j9Z8JrG7POkS,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Psycho,USUM71710836,3swc6WTsr7rl9DqQKQA55C,"Post Malone, Ty Dolla $ign","246dkjvS1zLTtiykXe5h60, 7c0XG5cIJTrrAgEC3ULPiq",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Australia,326,regional,daily,1,2018-04-26,83,-7,2019-03-16,"1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 5, 6, 6, 5, 5, 5, 7, 7, 7, 7, 7, 7, 6, 10, 9, 10, 8, 8, 9, 11, 11, 12, 11, 11, 11, 18, 16, 18, 17, 17, 16, 14, 16, 16, 17, 17, 17, 16, 15, 17, 15, 17, 26, 25, 26, 23, 22, 23, 24, 25, 25, 25, 34, 38, 36, 36, 30, 28, 27, 27, 25, 26, 28, 28, 29, 31, 32, 32, 34, 35, 35, 35, 35, 34, 33, 33, 36, 38, 36, 37, 36, 37, 37, 38, 38, 39, 38, 48, 42, 41, 41, 43, 40, 42, 42, 44, 45, 47, 46, 44, 45, 52, 48, 50, 51, 51, 52, 51, 50, 47, 43, 47, 48, 48, 47, 54, 60, 60, 65, 66, 63, 63, 60, 65, 61, 56, 57, 56, 56, 60, 59, 59, 63, 61, 63, 63, 63, 62, 64, 66, 66, 64, 64, 69, 64, 62, 62, 68, 64, 63, 68, 66, 64, 67, 68, 63, 64, 64, 66, 66, 68, 67, 68, 68, 71, 68, 68, 72, 59, 58, 59, 59, 59, 58, 59, 57, 58, 58, 57, 54, 57, 57, 58, 59, 59, 62, 62, 65, 64, 60, 60, 61, 62, 60, 61, 62, 58, 59, 58, 57, 61, 64, 63, 62, 72, 67, 65, 77, 76, 72, 65, 69, 60, 63, 60, 59, 56, 53, 54, 53, 58, 62, 66, 59, 58, 62, 65, 76, 82, 91, 146, 135, 46, 48, 50, 50, 50, 44, 46, 47, 50, 49, 50, 49, 50, 50, 51, 50, 53, 53, 55, 56, 56, 57, 55, 57, 58, 56, 64, 63, 63, 65, 64, 86, 86, 61, 58, 59, 60, 62, 63, 63, 67, 63, 65, 67, 75, 77, 79, 82, 81, 79, 79, 76, 74, 75, 76, 76, 75, 74, 75, 72, 75, 77, 77, 75, 75, 70, 73, 78, 75, 76, 75, 74, 75, 75, 75, 75, 80, 80, 81, 81, 76, 83",47826,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Lost In Japan,USUM71803548,79esEXlqqmq0GPz0xQSZTV,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,602567979074,2VP96XdMOKTXefI8Nui23s,2018-08-09,Island Records,Australia,61,regional,daily,55,2019-02-06,84,-3,2019-03-16,"185, 170, 173, 175, 188, 198, 192, 197, 200, 199, 200, 195, 196, 194, 194, 197, 195, 192, 197, 195, 200, 55, 71, 68, 65, 66, 65, 65, 65, 71, 66, 64, 65, 64, 67, 69, 70, 64, 61, 65, 67, 69, 69, 75, 75, 73, 71, 69, 73, 75, 81, 79, 76, 76, 75, 75, 79, 79, 81, 84",47804,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,https://open.spotify.com/album/2VP96XdMOKTXefI8Nui23s,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr
1999,GBAHS1800662,05mAIVLkIWc2d1UBYZBCp8,"Charli XCX, Troye Sivan","25uiPmTg16RbhZWAqwLBy5, 3WGpXCj9YhhfX11TToZcXP",1999,190295551469,49Teqcxp4dOBayTBtR3j5W,2018-10-04,Atlantic Records UK,Australia,163,regional,daily,12,2018-11-03,85,-8,2019-03-16,"115, 92, 62, 64, 54, 55, 58, 54, 58, 63, 65, 55, 54, 53, 48, 47, 42, 42, 40, 40, 40, 40, 38, 37, 38, 30, 25, 27, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 23, 25, 25, 24, 30, 39, 40, 41, 39, 32, 33, 35, 38, 46, 42, 41, 34, 37, 39, 36, 36, 36, 35, 31, 34, 36, 38, 39, 41, 54, 103, 111, 30, 25, 25, 26, 27, 20, 27, 28, 25, 23, 24, 25, 22, 25, 25, 24, 23, 24, 24, 24, 25, 24, 23, 24, 24, 24, 23, 25, 26, 26, 23, 25, 25, 29, 30, 31, 31, 31, 30, 30, 30, 33, 35, 33, 42, 40, 45, 44, 43, 45, 43, 40, 44, 52, 56, 61, 62, 61, 61, 62, 62, 61, 61, 59, 57, 51, 51, 69, 70, 72, 72, 72, 74, 77, 78, 78, 79, 79, 77, 77, 77, 85",47519,https://open.spotify.com/track/05mAIVLkIWc2d1UBYZBCp8,https://open.spotify.com/album/49Teqcxp4dOBayTBtR3j5W,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5
Old Town Road,USSM11901941,53CJANUxooaqGOtdsBTh7O,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Old Town Road,886447622827,63nQw5QNKBUAh4bvqSz3rJ,2019-03-13,Lil Nas X,Australia,3,regional,daily,86,2019-03-16,86,28,2019-03-16,"114, 86",47057,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
Ruin My Life,USSM11807704,5tAa8Uaqr4VvA3693mbIhU,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,Ruin My Life,886447330340,2BM5FQCILC33Va2jOZ11Mu,2018-10-17,"Epic, Record Company TEN",Australia,151,regional,daily,18,2018-11-07,87,-2,2019-03-16,"192, 182, 136, 68, 53, 53, 52, 61, 54, 53, 57, 53, 52, 51, 50, 39, 32, 25, 21, 20, 18, 23, 19, 20, 21, 19, 20, 19, 22, 24, 20, 21, 23, 24, 25, 30, 28, 18, 19, 18, 20, 22, 30, 35, 33, 29, 28, 28, 30, 48, 45, 43, 42, 41, 44, 45, 45, 43, 40, 35, 36, 38, 41, 48, 47, 56, 114, 114, 32, 31, 32, 30, 30, 32, 37, 35, 32, 32, 32, 30, 29, 31, 31, 30, 31, 33, 34, 34, 34, 33, 31, 31, 33, 31, 29, 31, 33, 33, 34, 44, 44, 42, 42, 43, 45, 45, 47, 44, 44, 45, 45, 45, 58, 57, 56, 55, 55, 56, 56, 55, 55, 56, 54, 53, 52, 53, 50, 51, 48, 51, 51, 53, 53, 55, 57, 64, 72, 73, 77, 77, 78, 84, 84, 84, 84, 84, 83, 83, 85, 87",46396,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,https://open.spotify.com/album/2BM5FQCILC33Va2jOZ11Mu,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg
