Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Global,364,regional,daily,1,2018-06-18,67,-8,2019-03-17,"3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 10, 8, 7, 7, 7, 6, 6, 9, 8, 8, 8, 9, 11, 14, 13, 13, 14, 14, 14, 27, 28, 22, 18, 16, 14, 14, 31, 30, 28, 30, 28, 28, 29, 29, 23, 21, 24, 23, 23, 24, 28, 25, 23, 28, 29, 29, 30, 33, 33, 29, 32, 34, 37, 37, 40, 42, 38, 41, 42, 43, 44, 42, 50, 47, 48, 48, 47, 46, 44, 51, 45, 45, 45, 43, 40, 42, 45, 40, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 9, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 6, 6, 6, 7, 7, 7, 7, 6, 6, 8, 5, 6, 9, 6, 9, 9, 10, 9, 10, 9, 9, 9, 21, 14, 11, 11, 12, 12, 12, 13, 13, 9, 11, 11, 11, 11, 15, 15, 13, 14, 15, 15, 15, 15, 16, 13, 14, 16, 15, 15, 24, 24, 21, 21, 24, 22, 21, 18, 17, 14, 18, 17, 16, 16, 17, 17, 14, 14, 15, 16, 15, 14, 16, 15, 16, 16, 16, 16, 31, 27, 19, 19, 18, 16, 15, 17, 14, 12, 15, 17, 17, 18, 20, 19, 18, 19, 20, 19, 19, 23, 20, 17, 17, 22, 22, 22, 21, 22, 20, 23, 24, 26, 23, 22, 20, 21, 23, 25, 25, 25, 26, 25, 24, 26, 31, 31, 30, 27, 25, 24, 28, 28, 25, 25, 27, 25, 24, 27, 27, 34, 32, 31, 37, 36, 35, 33, 32, 25, 25, 26, 26, 23, 23, 25, 27, 30, 31, 32, 29, 32, 34, 36, 41, 43, 46, 81, 83, 24, 24, 24, 25, 21, 31, 26, 27, 27, 27, 26, 24, 28, 29, 27, 28, 30, 28, 25, 31, 32, 32, 32, 33, 31, 27, 32, 33, 31, 32, 33, 30, 26, 33, 35, 35, 37, 37, 38, 38, 43, 42, 42, 42, 53, 52, 51, 59, 57, 58, 60, 60, 50, 47, 49, 54, 54, 55, 59, 54, 51, 63, 66, 64, 63, 65, 55, 51, 62, 63, 57, 56, 64, 56, 56, 65, 62, 65, 66, 69, 59, 67",1141865,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Last Hurrah,USWB11803381,0i0wnv9UoFdZ5MfuFGQzMy,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Last Hurrah,054391946652,5ljc69MQ6iwGcJ4SmHaAh5,2019-02-14,Warner Bros.,Global,27,regional,daily,53,2019-03-13,68,-5,2019-03-17,"120, 103, 96, 114, 121, 114, 95, 91, 89, 89, 89, 87, 69, 59, 58, 61, 62, 67, 65, 68, 64, 65, 58, 53, 60, 63, 68",1131703,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,https://open.spotify.com/album/5ljc69MQ6iwGcJ4SmHaAh5,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Drip Too Hard (Lil Baby & Gunna),USUG11801811,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna","5f7VJjfbwm532GiveGC0ZK, 2hlmm7s2ICUX0LVIhVFlZQ",Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",Global,164,regional,daily,12,2018-10-04,69,-1,2019-03-17,"12, 15, 16, 13, 12, 15, 15, 19, 22, 22, 18, 16, 16, 16, 22, 24, 26, 26, 21, 21, 21, 22, 28, 27, 22, 21, 21, 20, 24, 28, 30, 24, 24, 24, 24, 27, 28, 27, 29, 25, 25, 24, 19, 20, 19, 17, 17, 17, 21, 23, 22, 20, 18, 18, 25, 23, 24, 31, 30, 24, 24, 24, 22, 30, 30, 30, 21, 18, 17, 16, 20, 24, 27, 19, 18, 21, 23, 27, 29, 34, 65, 73, 18, 15, 18, 16, 19, 32, 18, 24, 21, 17, 17, 17, 17, 17, 17, 17, 20, 20, 20, 19, 18, 18, 18, 21, 24, 24, 27, 24, 24, 25, 28, 24, 23, 25, 24, 25, 27, 29, 30, 28, 32, 31, 31, 32, 44, 48, 50, 48, 48, 47, 47, 47, 46, 44, 48, 48, 49, 45, 47, 44, 44, 47, 47, 46, 46, 47, 48, 48, 49, 49, 49, 49, 62, 62, 62, 67, 69, 67, 65, 70, 68, 69",1127142,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Saturday Nights,USRC11803517,5kfNriitmkNE8mUbZ7gbq8,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",Global,130,regional,daily,18,2019-01-10,70,15,2019-03-17,"52, 82, 82, 82, 79, 68, 74, 93, 110, 105, 96, 105, 120, 117, 153, 189, 194, 166, 142, 128, 139, 139, 136, 128, 113, 70, 67, 67, 85, 106, 120, 117, 91, 91, 79, 79, 80, 89, 86, 65, 62, 60, 67, 87, 93, 103, 137, 145, 45, 41, 39, 36, 37, 47, 48, 32, 32, 33, 33, 33, 30, 28, 28, 25, 18, 21, 21, 20, 20, 20, 20, 23, 23, 23, 20, 19, 18, 19, 20, 20, 20, 19, 20, 20, 22, 22, 24, 22, 26, 29, 28, 27, 42, 51, 49, 44, 41, 40, 43, 43, 74, 70, 71, 71, 73, 75, 84, 81, 75, 70, 69, 67, 67, 79, 80, 72, 64, 64, 64, 66, 78, 85, 76, 71, 72, 70, 71, 83, 85, 70",1120822,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Wir ticken,DECE71900133,1mdJ39D1lrR3aWIOhgeNaE,"Capital Bra, Samra","4WZGDpNwrC0vNQyl9QzF7d, 6h1s4i4XKIYv4ErDelLDN0",Wir ticken,4019589002981,0nP0QobRjIoQoSO6slkuO0,2019-03-14,Urban,Global,3,regional,daily,71,2019-03-17,71,11,2019-03-17,"72, 82, 71",1094572,https://open.spotify.com/track/1mdJ39D1lrR3aWIOhgeNaE,https://open.spotify.com/album/0nP0QobRjIoQoSO6slkuO0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d
Pass auf wen du liebst,DEQ021902313,5NsCv3I7o0f6vSQScG01f1,Ufo361,5pVRwX5ZQR7hfJ18w8ZYkl,Pass auf wen du liebst,4018939367725,0xocXbvMIEceVpE2Lhs5dH,2019-03-16,Stay High,Global,1,regional,daily,72,2019-03-17,72,,2019-03-17,72,1093174,https://open.spotify.com/track/5NsCv3I7o0f6vSQScG01f1,https://open.spotify.com/album/0xocXbvMIEceVpE2Lhs5dH,https://open.spotify.com/artist/5pVRwX5ZQR7hfJ18w8ZYkl
Youngblood,GBUM71800366,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),602567483618,2D0Hi3Jj6RFnpWDcSa0Otu,2018-06-14,Capitol,Global,276,regional,daily,6,2018-06-14,73,8,2019-03-17,"6, 6, 6, 6, 14, 14, 11, 12, 13, 12, 13, 13, 14, 14, 40, 40, 31, 25, 21, 20, 16, 15, 16, 16, 16, 16, 15, 14, 16, 15, 14, 14, 14, 14, 13, 14, 14, 14, 15, 14, 15, 14, 14, 17, 16, 16, 16, 16, 16, 32, 23, 20, 19, 19, 19, 19, 19, 20, 20, 18, 17, 16, 17, 23, 21, 19, 19, 20, 20, 20, 21, 21, 21, 22, 21, 21, 22, 32, 34, 33, 32, 32, 31, 29, 31, 31, 29, 28, 27, 27, 27, 29, 31, 30, 30, 31, 30, 33, 34, 34, 32, 29, 32, 31, 29, 45, 37, 35, 35, 35, 33, 33, 34, 34, 35, 34, 33, 34, 35, 37, 35, 32, 32, 33, 33, 35, 41, 39, 37, 37, 38, 38, 38, 44, 42, 38, 37, 36, 40, 37, 38, 36, 35, 37, 37, 37, 39, 45, 46, 43, 46, 40, 39, 40, 44, 44, 45, 41, 41, 42, 45, 49, 50, 48, 45, 46, 58, 57, 60, 72, 75, 62, 61, 61, 51, 66, 67, 63, 51, 49, 52, 51, 64, 71, 74, 58, 59, 61, 65, 83, 87, 99, 146, 154, 63, 48, 50, 50, 46, 38, 50, 40, 41, 48, 47, 45, 46, 46, 45, 46, 48, 47, 45, 45, 46, 47, 49, 53, 54, 52, 52, 52, 53, 54, 59, 58, 57, 57, 57, 58, 60, 64, 63, 58, 57, 56, 56, 57, 69, 69, 68, 69, 69, 70, 75, 75, 82, 78, 76, 73, 71, 72, 81, 75, 72, 74, 73, 69, 75, 82, 77, 73, 73, 72, 70, 70, 81, 80, 77, 77, 77, 69, 72, 77, 81, 73",1075532,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/album/2D0Hi3Jj6RFnpWDcSa0Otu,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
Wake Up in the Sky,USAT21811087,2G1tXoGBaEMJ7FKGnkf6ud,"Gucci Mane, Bruno Mars, Kodak Black","13y7CgLHjMVRMDqxdx0Xdo, 0du5cEVh5yTK9QJze8zA0C, 46SHBwWsqBkxI7EeeBEQG7",Evil Genius,075679857217,5xqQtdlJUY7Fg4BMp13LrX,2018-12-06,"Guwop Enterprises, Atlantic",Global,101,regional,daily,38,2019-01-05,74,2,2019-03-17,"48, 46, 50, 44, 41, 41, 41, 43, 50, 48, 44, 44, 45, 47, 61, 68, 77, 117, 130, 52, 45, 46, 43, 43, 53, 40, 45, 42, 41, 41, 38, 41, 41, 41, 41, 43, 43, 40, 41, 41, 40, 40, 47, 41, 41, 40, 43, 45, 45, 46, 43, 41, 46, 46, 48, 49, 51, 47, 47, 48, 49, 49, 49, 61, 59, 62, 65, 65, 64, 67, 67, 65, 65, 72, 70, 69, 70, 76, 70, 68, 75, 75, 71, 69, 71, 67, 65, 70, 68, 68, 65, 73, 73, 73, 78, 75, 71, 69, 76, 76, 74",1031143,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,https://open.spotify.com/album/5xqQtdlJUY7Fg4BMp13LrX,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo
2002,GBAHS1800094,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,Speak Your Mind (Deluxe),190295567262,7lPoGKpCGgdKFAxpudhAH5,2018-04-26,Atlantic Records UK,Global,211,regional,daily,29,2018-08-15,75,15,2019-03-17,"29, 42, 34, 35, 35, 36, 35, 35, 36, 35, 38, 36, 36, 36, 39, 55, 55, 56, 58, 59, 59, 63, 68, 68, 60, 61, 61, 64, 65, 74, 71, 66, 70, 67, 65, 68, 72, 67, 61, 60, 61, 62, 62, 86, 77, 71, 68, 68, 67, 70, 81, 72, 68, 67, 67, 70, 74, 78, 74, 73, 69, 69, 72, 75, 85, 74, 67, 67, 67, 67, 69, 76, 74, 64, 68, 68, 72, 71, 75, 66, 68, 68, 68, 65, 86, 83, 72, 74, 76, 74, 72, 82, 87, 81, 77, 76, 77, 81, 87, 94, 90, 80, 84, 91, 96, 104, 121, 111, 97, 97, 101, 93, 105, 116, 115, 99, 96, 97, 96, 106, 118, 119, 96, 95, 111, 117, 150, 158, 166, 94, 76, 77, 82, 78, 70, 86, 66, 74, 73, 78, 72, 70, 71, 69, 73, 81, 78, 72, 77, 83, 86, 87, 87, 85, 82, 70, 72, 75, 76, 79, 83, 83, 69, 69, 69, 70, 72, 75, 75, 69, 74, 76, 76, 84, 87, 88, 81, 83, 82, 90, 90, 95, 90, 80, 81, 77, 80, 85, 86, 80, 78, 80, 79, 81, 87, 90, 88, 79, 79, 76, 80, 85, 88, 82, 76, 79, 77, 79, 88, 90, 75",1027013,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,https://open.spotify.com/album/7lPoGKpCGgdKFAxpudhAH5,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX
Numb Numb Juice,USUM71901066,4dTiQezDWmEOWcdCbWVWMp,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Numb Numb Juice,602577479632,4HVaDjmcLA0joytdCQzobZ,2019-03-13,"Top Dawg Entertainment, Interscope Records",Global,4,regional,daily,44,2019-03-14,76,-10,2019-03-17,"70, 44, 66, 76",1026747,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,https://open.spotify.com/album/4HVaDjmcLA0joytdCQzobZ,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m
Moonlight,USUG11800209,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Global,364,regional,daily,2,2018-06-21,77,-5,2019-03-17,"20, 17, 17, 14, 14, 15, 18, 19, 19, 18, 19, 19, 19, 28, 30, 30, 30, 32, 32, 32, 41, 39, 34, 39, 39, 45, 48, 47, 42, 46, 48, 50, 74, 84, 72, 68, 72, 71, 69, 82, 87, 78, 81, 77, 81, 77, 77, 91, 83, 83, 84, 84, 90, 102, 104, 93, 96, 95, 104, 110, 129, 120, 113, 116, 119, 119, 119, 160, 148, 134, 132, 132, 133, 133, 143, 154, 131, 130, 136, 138, 141, 144, 148, 130, 133, 136, 137, 138, 154, 148, 131, 33, 3, 3, 3, 2, 2, 2, 4, 7, 7, 8, 28, 24, 21, 18, 18, 17, 15, 14, 15, 15, 14, 15, 17, 17, 20, 19, 19, 18, 18, 17, 16, 18, 17, 17, 17, 18, 17, 18, 19, 21, 19, 19, 19, 19, 19, 38, 35, 27, 24, 22, 22, 22, 23, 24, 22, 22, 22, 22, 23, 33, 29, 26, 25, 25, 26, 26, 27, 28, 26, 26, 26, 26, 26, 40, 40, 35, 36, 35, 34, 33, 36, 36, 33, 33, 32, 30, 30, 31, 30, 29, 32, 33, 32, 31, 33, 31, 29, 30, 28, 30, 30, 48, 38, 34, 27, 19, 18, 17, 19, 17, 14, 16, 18, 18, 19, 21, 21, 20, 20, 19, 20, 21, 26, 21, 20, 20, 23, 23, 23, 24, 24, 23, 24, 25, 29, 27, 28, 29, 27, 30, 30, 30, 30, 31, 31, 29, 34, 34, 33, 33, 35, 34, 33, 35, 33, 34, 32, 34, 32, 28, 37, 37, 47, 43, 41, 43, 44, 43, 41, 41, 34, 37, 38, 39, 34, 34, 35, 37, 41, 44, 43, 39, 40, 42, 44, 51, 58, 63, 99, 97, 33, 32, 35, 35, 33, 48, 39, 38, 39, 39, 38, 34, 38, 39, 39, 40, 42, 41, 37, 44, 43, 43, 43, 50, 42, 39, 44, 48, 44, 44, 48, 42, 40, 47, 47, 49, 50, 52, 49, 49, 51, 53, 53, 52, 68, 65, 63, 71, 70, 72, 73, 73, 70, 63, 67, 74, 72, 73, 78, 69, 63, 76, 76, 72, 74, 76, 65, 60, 68, 69, 69, 69, 74, 68, 67, 79, 78, 78, 75, 78, 72, 77",1022402,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Nothing Breaks Like a Heart (feat. Miley Cyrus),GBARL1801571,27rdGxbavYJeBphck5MZAF,"Mark Ronson, Miley Cyrus","3hv9jJF3adDNsBSIQDqcjp, 5YGY8feqx7naU7z4HrwZM6",Nothing Breaks Like a Heart (feat. Miley Cyrus),886447407875,2hBfao8GWZwHlUGDB8HVQO,2018-11-29,Columbia,Global,108,regional,daily,19,2018-12-26,78,5,2019-03-17,"29, 36, 34, 22, 22, 22, 29, 41, 34, 37, 25, 24, 22, 22, 23, 33, 38, 24, 25, 23, 28, 32, 39, 48, 87, 96, 22, 19, 20, 21, 27, 25, 35, 21, 22, 22, 22, 25, 22, 22, 22, 22, 26, 26, 30, 28, 29, 29, 28, 30, 28, 30, 24, 26, 26, 27, 27, 27, 30, 23, 23, 22, 25, 26, 25, 26, 27, 27, 27, 29, 43, 43, 47, 42, 43, 43, 41, 41, 45, 46, 44, 47, 47, 49, 53, 56, 62, 59, 61, 58, 62, 64, 57, 70, 63, 65, 67, 67, 76, 77, 81, 75, 76, 75, 76, 80, 83, 78",1017760,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,https://open.spotify.com/album/2hBfao8GWZwHlUGDB8HVQO,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp
Wolke 10,DEQ021807991,200cTjC6si5Xz9af2QeHi2,MERO,5wyWp867LWGjFmYZXVSFnZ,YA HERO YA MERO,4018939359218,0gd2qvKdmg1BmtF9ykwrmi,2019-03-14,Groove Attack TraX,Global,3,regional,daily,49,2019-03-14,79,-21,2019-03-17,"49, 58, 79",1015216,https://open.spotify.com/track/200cTjC6si5Xz9af2QeHi2,https://open.spotify.com/album/0gd2qvKdmg1BmtF9ykwrmi,https://open.spotify.com/artist/5wyWp867LWGjFmYZXVSFnZ
Don't Stop Me Now - Remastered 2011,GBUM71029610,5T8EDUDqKcs6OSOwEsfqG7,Queen,1dfeR4HaWDbWqFHLkxsg1d,Jazz (2011 Remaster),602527717678,2yuTRGIackbcReLUXOYBqU,1978-11-09,"Digital Distribution Trinidad, Tobago",Global,145,regional,daily,47,2018-11-16,80,-1,2019-03-17,"115, 125, 189, 184, 199, 188, 176, 147, 85, 68, 64, 65, 65, 60, 64, 54, 51, 48, 50, 49, 49, 48, 47, 50, 52, 52, 53, 54, 51, 52, 56, 58, 60, 71, 68, 75, 81, 82, 77, 80, 82, 87, 98, 101, 107, 102, 100, 99, 89, 101, 106, 110, 108, 110, 110, 115, 136, 132, 136, 181, 182, 110, 97, 96, 90, 88, 50, 47, 83, 89, 92, 90, 88, 88, 89, 92, 92, 106, 95, 91, 101, 100, 101, 99, 106, 93, 89, 102, 106, 103, 99, 103, 88, 85, 97, 105, 105, 104, 103, 91, 90, 105, 106, 104, 105, 111, 100, 102, 114, 121, 118, 116, 116, 96, 92, 89, 88, 86, 85, 87, 77, 78, 69, 71, 73, 70, 73, 61, 64, 67, 71, 71, 71, 77, 71, 71, 80, 80, 79, 80, 81, 79, 80",1012749,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/album/2yuTRGIackbcReLUXOYBqU,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Hear Me Calling,USUG11900313,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Global,10,regional,daily,32,2019-03-07,81,10,2019-03-17,"32, 50, 55, 48, 52, 57, 64, 74, 91, 81",1007755,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Esclavo de Tus Besos,QZDYA1800006,3g4UyIcQwutiG0TfW32GnX,"Manuel Turizo, Ozuna","0tmwSHipWxN12fsoLcFU3B, 1i8SpTcr7yvPOmcqrbnVXY",Esclavo de Tus Besos,886447562116,6NzT9eDEkJvnbL2gLcT6ai,2019-02-14,"Sony Music Latin, La Industria",Global,21,regional,daily,74,2019-03-15,82,-8,2019-03-17,"191, 180, 168, 162, 149, 140, 144, 137, 134, 136, 130, 101, 90, 90, 89, 82, 82, 77, 75, 74, 82",1004742,https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,https://open.spotify.com/album/6NzT9eDEkJvnbL2gLcT6ai,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B
Mo Bamba,QM24S1703585,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,602567776024,15Id9Jrqab8IwHFirdrrLp,2018-10-04,"Cactus Jack Records, G.O.O.D. Music, Interscope Records",Global,164,regional,daily,10,2018-11-02,83,-13,2019-03-17,"26, 25, 22, 25, 25, 26, 28, 28, 27, 24, 22, 21, 21, 20, 24, 19, 19, 19, 20, 19, 18, 17, 16, 11, 12, 12, 11, 11, 11, 10, 11, 11, 11, 11, 12, 14, 13, 13, 14, 13, 13, 13, 13, 13, 13, 14, 13, 11, 11, 12, 12, 11, 11, 11, 17, 15, 16, 15, 17, 18, 17, 18, 16, 24, 21, 23, 19, 19, 18, 17, 16, 20, 21, 18, 20, 20, 22, 25, 28, 32, 62, 70, 16, 14, 16, 15, 15, 24, 14, 20, 18, 18, 18, 18, 21, 21, 21, 19, 21, 18, 19, 22, 23, 21, 21, 19, 20, 20, 26, 28, 28, 29, 29, 22, 22, 30, 31, 30, 32, 32, 33, 35, 40, 40, 39, 39, 47, 44, 45, 53, 52, 52, 55, 55, 48, 50, 55, 59, 60, 56, 56, 47, 46, 58, 63, 66, 64, 63, 52, 56, 66, 67, 66, 63, 70, 63, 63, 73, 74, 73, 73, 73, 70, 83",1003695,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX
Bad Liar,USUM71816161,2RSHsoi04658QL5xgQVov3,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Origins (Deluxe),602577199073,3JfSxDfmwS5OeHPwLSkrfr,2018-11-08,"Kid Ina Korner, Interscope",Global,129,regional,daily,12,2018-11-08,84,11,2019-03-17,"12, 18, 22, 17, 16, 17, 17, 23, 27, 28, 27, 30, 33, 33, 36, 38, 37, 31, 35, 42, 40, 47, 60, 66, 46, 44, 38, 43, 63, 68, 69, 61, 63, 56, 59, 56, 62, 66, 47, 48, 48, 52, 63, 66, 76, 115, 134, 37, 36, 42, 46, 48, 55, 66, 43, 43, 44, 46, 42, 39, 38, 40, 39, 53, 55, 54, 51, 52, 55, 54, 65, 67, 65, 56, 57, 57, 58, 65, 68, 69, 59, 59, 61, 64, 68, 68, 67, 64, 63, 64, 63, 87, 103, 103, 95, 96, 97, 109, 109, 109, 107, 97, 97, 97, 98, 106, 104, 102, 91, 90, 92, 98, 110, 110, 108, 96, 95, 92, 94, 112, 109, 108, 96, 86, 86, 88, 92, 95, 84",1000605,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Another One Bites The Dust - Remastered 2011,GBUM71029605,5vdp5UmvTsnMEMESIF2Ym7,Queen,1dfeR4HaWDbWqFHLkxsg1d,The Game (2011 Remaster),602527717517,58alCatewkjNm9IM1Ucj67,1980-06-26,"Digital Distribution Trinidad, Tobago",Global,141,regional,daily,32,2018-11-11,85,-8,2019-03-17,"191, 183, 200, 182, 168, 134, 60, 48, 43, 43, 43, 41, 42, 37, 33, 32, 33, 34, 34, 36, 36, 34, 37, 39, 41, 38, 39, 34, 36, 42, 43, 55, 53, 54, 61, 65, 60, 62, 60, 68, 77, 78, 78, 74, 74, 73, 71, 79, 83, 88, 84, 88, 88, 91, 112, 107, 112, 156, 153, 88, 80, 81, 78, 74, 67, 77, 90, 87, 87, 82, 83, 83, 85, 85, 84, 89, 83, 83, 94, 94, 98, 94, 100, 90, 88, 99, 101, 98, 95, 94, 79, 75, 87, 90, 93, 92, 93, 77, 79, 93, 94, 93, 91, 104, 88, 92, 104, 105, 103, 102, 102, 91, 84, 87, 89, 88, 86, 89, 76, 77, 72, 72, 75, 73, 75, 59, 63, 72, 73, 73, 72, 79, 70, 70, 81, 81, 80, 81, 84, 77, 85",989415,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,Global,24,regional,daily,74,2019-02-21,86,3,2019-03-17,"74, 100, 110, 90, 84, 83, 82, 111, 121, 111, 91, 90, 87, 89, 103, 112, 103, 84, 88, 81, 78, 87, 89, 86",982907,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
In My Mind,QZ22B1859046,0E9ZjEAyAwOXZ7wJC0PD33,"Dynoro, Gigi DAgostino","3v6Ji4uoWtKRkhuDUaxi9n, 1OAjDaKgg00KCUYqDe68un",In My Mind,886447134757,1c79SozES9Eb3Lzf9KVaIa,2018-06-07,b1,Global,257,regional,daily,4,2018-09-14,87,-12,2019-03-17,"177, 148, 140, 130, 130, 123, 116, 106, 97, 86, 82, 86, 72, 64, 60, 50, 45, 38, 40, 32, 30, 32, 29, 26, 26, 25, 20, 18, 18, 18, 33, 19, 18, 15, 15, 15, 13, 12, 11, 12, 10, 9, 10, 9, 11, 10, 11, 10, 10, 10, 10, 9, 6, 9, 9, 9, 9, 8, 9, 8, 9, 8, 10, 9, 9, 7, 6, 8, 8, 8, 7, 7, 6, 4, 6, 6, 6, 7, 8, 6, 5, 7, 8, 7, 7, 7, 12, 9, 10, 9, 8, 8, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 9, 11, 11, 11, 11, 12, 10, 11, 11, 12, 12, 12, 12, 11, 15, 16, 16, 16, 16, 13, 12, 16, 18, 19, 19, 19, 20, 15, 20, 22, 24, 23, 23, 20, 17, 21, 23, 24, 26, 22, 20, 18, 23, 25, 25, 33, 30, 27, 29, 39, 34, 32, 30, 31, 40, 32, 41, 35, 35, 37, 39, 39, 40, 46, 40, 39, 40, 40, 45, 49, 59, 92, 99, 38, 29, 29, 28, 29, 14, 28, 30, 31, 30, 30, 31, 32, 34, 34, 34, 35, 30, 35, 35, 35, 36, 36, 44, 39, 42, 43, 45, 46, 47, 47, 41, 50, 49, 52, 53, 54, 55, 51, 53, 58, 58, 55, 55, 66, 61, 67, 70, 73, 73, 74, 74, 63, 69, 74, 77, 75, 76, 77, 67, 76, 80, 79, 77, 76, 77, 64, 76, 80, 81, 81, 81, 83, 76, 84, 83, 83, 83, 84, 79, 75, 87",978670,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,https://open.spotify.com/album/1c79SozES9Eb3Lzf9KVaIa,https://open.spotify.com/artist/3v6Ji4uoWtKRkhuDUaxi9n
